#CHANNEL:CH1
#SIZE=4000
Index,Time(s),Volt(V)
132,1.048000e-04,3.680000e-01
133,1.056000e-04,3.680000e-01
134,1.064000e-04,3.640000e-01
135,1.072000e-04,3.640000e-01
136,1.080000e-04,3.640000e-01
137,1.088000e-04,3.640000e-01
138,1.096000e-04,3.640000e-01
139,1.104000e-04,3.600000e-01
140,1.112000e-04,3.640000e-01
141,1.120000e-04,3.680000e-01
142,1.128000e-04,3.680000e-01
143,1.136000e-04,3.720000e-01
144,1.144000e-04,3.720000e-01
145,1.152000e-04,3.760000e-01
146,1.160000e-04,3.840000e-01
147,1.168000e-04,3.800000e-01
148,1.176000e-04,3.840000e-01
149,1.184000e-04,3.920000e-01
150,1.192000e-04,3.920000e-01
151,1.200000e-04,3.920000e-01
152,1.208000e-04,3.960000e-01
153,1.216000e-04,3.960000e-01
154,1.224000e-04,4.000000e-01
155,1.232000e-04,3.960000e-01
156,1.240000e-04,3.960000e-01
157,1.248000e-04,3.960000e-01
158,1.256000e-04,3.920000e-01
159,1.264000e-04,3.920000e-01
160,1.272000e-04,3.840000e-01
161,1.280000e-04,3.800000e-01
162,1.288000e-04,3.760000e-01
163,1.296000e-04,3.800000e-01
164,1.304000e-04,3.720000e-01
165,1.312000e-04,3.680000e-01
166,1.320000e-04,3.680000e-01
167,1.328000e-04,3.680000e-01
168,1.336000e-04,3.640000e-01
169,1.344000e-04,3.600000e-01
170,1.352000e-04,3.640000e-01
171,1.360000e-04,3.640000e-01
172,1.368000e-04,3.640000e-01
173,1.376000e-04,3.640000e-01
174,1.384000e-04,3.640000e-01
175,1.392000e-04,3.680000e-01
176,1.400000e-04,3.760000e-01
177,1.408000e-04,3.720000e-01
178,1.416000e-04,3.720000e-01
179,1.424000e-04,3.760000e-01
180,1.432000e-04,3.840000e-01
181,1.440000e-04,3.880000e-01
182,1.448000e-04,3.880000e-01
183,1.456000e-04,3.920000e-01
184,1.464000e-04,3.920000e-01
185,1.472000e-04,3.960000e-01
186,1.480000e-04,3.960000e-01
187,1.488000e-04,3.960000e-01
188,1.496000e-04,3.960000e-01
189,1.504000e-04,4.000000e-01
190,1.512000e-04,3.960000e-01
191,1.520000e-04,3.920000e-01
192,1.528000e-04,3.920000e-01
193,1.536000e-04,3.880000e-01
194,1.544000e-04,3.840000e-01
195,1.552000e-04,3.800000e-01
196,1.560000e-04,3.760000e-01
197,1.568000e-04,3.720000e-01
198,1.576000e-04,3.680000e-01
199,1.584000e-04,3.680000e-01
200,1.592000e-04,3.640000e-01
201,1.600000e-04,3.640000e-01
202,1.608000e-04,3.640000e-01
203,1.616000e-04,3.600000e-01
204,1.624000e-04,3.600000e-01
205,1.632000e-04,3.600000e-01
206,1.640000e-04,3.600000e-01
207,1.648000e-04,3.640000e-01
208,1.656000e-04,3.680000e-01
209,1.664000e-04,3.680000e-01
210,1.672000e-04,3.720000e-01
211,1.680000e-04,3.720000e-01
212,1.688000e-04,3.760000e-01
213,1.696000e-04,3.840000e-01
214,1.704000e-04,3.840000e-01
215,1.712000e-04,3.880000e-01
216,1.720000e-04,3.920000e-01
217,1.728000e-04,3.960000e-01
218,1.736000e-04,3.960000e-01
219,1.744000e-04,3.960000e-01
220,1.752000e-04,4.000000e-01
221,1.760000e-04,4.000000e-01
222,1.768000e-04,3.960000e-01
223,1.776000e-04,3.960000e-01
224,1.784000e-04,3.920000e-01
225,1.792000e-04,3.920000e-01
226,1.800000e-04,3.880000e-01
227,1.808000e-04,3.840000e-01
228,1.816000e-04,3.760000e-01
229,1.824000e-04,3.720000e-01
230,1.832000e-04,3.720000e-01
231,1.840000e-04,3.680000e-01
232,1.848000e-04,3.680000e-01
233,1.856000e-04,3.640000e-01
234,1.864000e-04,3.640000e-01
235,1.872000e-04,3.640000e-01
236,1.880000e-04,3.600000e-01
237,1.888000e-04,3.600000e-01
238,1.896000e-04,3.600000e-01
239,1.904000e-04,3.600000e-01
240,1.912000e-04,3.640000e-01
241,1.920000e-04,3.640000e-01
242,1.928000e-04,3.680000e-01
243,1.936000e-04,3.720000e-01
244,1.944000e-04,3.720000e-01
245,1.952000e-04,3.800000e-01
246,1.960000e-04,3.800000e-01
247,1.968000e-04,3.840000e-01
248,1.976000e-04,3.880000e-01
249,1.984000e-04,3.880000e-01
250,1.992000e-04,3.920000e-01
251,2.000000e-04,3.960000e-01
252,2.008000e-04,3.960000e-01
253,2.016000e-04,3.960000e-01
254,2.024000e-04,3.960000e-01
255,2.032000e-04,3.960000e-01
256,2.040000e-04,3.960000e-01
257,2.048000e-04,3.920000e-01
258,2.056000e-04,3.880000e-01
259,2.064000e-04,3.880000e-01
260,2.072000e-04,3.800000e-01
261,2.080000e-04,3.800000e-01
262,2.088000e-04,3.760000e-01
263,2.096000e-04,3.720000e-01
264,2.104000e-04,3.680000e-01
265,2.112000e-04,3.680000e-01
266,2.120000e-04,3.640000e-01
267,2.128000e-04,3.640000e-01
268,2.136000e-04,3.640000e-01
269,2.144000e-04,3.600000e-01
270,2.152000e-04,3.600000e-01
271,2.160000e-04,3.600000e-01
272,2.168000e-04,3.640000e-01
273,2.176000e-04,3.640000e-01
274,2.184000e-04,3.640000e-01
275,2.192000e-04,3.680000e-01
276,2.200000e-04,3.680000e-01
277,2.208000e-04,3.720000e-01
278,2.216000e-04,3.800000e-01
279,2.224000e-04,3.840000e-01
280,2.232000e-04,3.840000e-01
281,2.240000e-04,3.840000e-01
282,2.248000e-04,3.880000e-01
283,2.256000e-04,3.920000e-01
284,2.264000e-04,3.960000e-01
285,2.272000e-04,3.960000e-01
286,2.280000e-04,3.960000e-01
287,2.288000e-04,3.960000e-01
288,2.296000e-04,3.960000e-01
289,2.304000e-04,3.960000e-01
290,2.312000e-04,3.880000e-01
291,2.320000e-04,3.880000e-01
292,2.328000e-04,3.880000e-01
293,2.336000e-04,3.840000e-01
294,2.344000e-04,3.840000e-01
295,2.352000e-04,3.760000e-01
296,2.360000e-04,3.760000e-01
297,2.368000e-04,3.720000e-01
298,2.376000e-04,3.680000e-01
299,2.384000e-04,3.640000e-01
300,2.392000e-04,3.640000e-01
301,2.400000e-04,3.640000e-01
302,2.408000e-04,3.600000e-01
303,2.416000e-04,3.600000e-01
304,2.424000e-04,3.600000e-01
305,2.432000e-04,3.600000e-01
306,2.440000e-04,3.640000e-01
307,2.448000e-04,3.640000e-01
308,2.456000e-04,3.640000e-01
309,2.464000e-04,3.680000e-01
310,2.472000e-04,3.760000e-01
311,2.480000e-04,3.720000e-01
312,2.488000e-04,3.760000e-01
313,2.496000e-04,3.800000e-01
314,2.504000e-04,3.840000e-01
315,2.512000e-04,3.880000e-01
316,2.520000e-04,3.920000e-01
317,2.528000e-04,3.920000e-01
318,2.536000e-04,3.920000e-01
319,2.544000e-04,3.920000e-01
320,2.552000e-04,3.960000e-01
321,2.560000e-04,3.960000e-01
322,2.568000e-04,3.960000e-01
323,2.576000e-04,3.920000e-01
324,2.584000e-04,3.920000e-01
325,2.592000e-04,3.880000e-01
326,2.600000e-04,3.840000e-01
327,2.608000e-04,3.800000e-01
328,2.616000e-04,3.760000e-01
329,2.624000e-04,3.760000e-01
330,2.632000e-04,3.680000e-01
331,2.640000e-04,3.680000e-01
332,2.648000e-04,3.640000e-01
333,2.656000e-04,3.640000e-01
334,2.664000e-04,3.600000e-01
335,2.672000e-04,3.600000e-01
336,2.680000e-04,3.600000e-01
337,2.688000e-04,3.600000e-01
338,2.696000e-04,3.600000e-01
339,2.704000e-04,3.600000e-01
340,2.712000e-04,3.640000e-01
341,2.720000e-04,3.640000e-01
342,2.728000e-04,3.680000e-01
343,2.736000e-04,3.760000e-01
344,2.744000e-04,3.720000e-01
345,2.752000e-04,3.760000e-01
346,2.760000e-04,3.840000e-01
347,2.768000e-04,3.840000e-01
348,2.776000e-04,3.880000e-01
349,2.784000e-04,3.920000e-01
350,2.792000e-04,3.920000e-01
351,2.800000e-04,3.960000e-01
352,2.808000e-04,3.960000e-01
353,2.816000e-04,3.960000e-01
354,2.824000e-04,3.920000e-01
355,2.832000e-04,3.920000e-01
356,2.840000e-04,3.880000e-01
357,2.848000e-04,3.880000e-01
358,2.856000e-04,3.880000e-01
359,2.864000e-04,3.840000e-01
360,2.872000e-04,3.800000e-01
361,2.880000e-04,3.760000e-01
362,2.888000e-04,3.720000e-01
363,2.896000e-04,3.680000e-01
364,2.904000e-04,3.640000e-01
365,2.912000e-04,3.640000e-01
366,2.920000e-04,3.640000e-01
367,2.928000e-04,3.600000e-01
368,2.936000e-04,3.600000e-01
369,2.944000e-04,3.600000e-01
370,2.952000e-04,3.600000e-01
371,2.960000e-04,3.640000e-01
372,2.968000e-04,3.640000e-01
373,2.976000e-04,3.640000e-01
374,2.984000e-04,3.720000e-01
375,2.992000e-04,3.680000e-01
376,3.000000e-04,3.760000e-01
377,3.008000e-04,3.720000e-01
378,3.016000e-04,3.800000e-01
379,3.024000e-04,3.800000e-01
380,3.032000e-04,3.880000e-01
381,3.040000e-04,3.880000e-01
382,3.048000e-04,3.920000e-01
383,3.056000e-04,3.920000e-01
384,3.064000e-04,3.920000e-01
385,3.072000e-04,3.960000e-01
386,3.080000e-04,3.920000e-01
387,3.088000e-04,3.960000e-01
388,3.096000e-04,3.920000e-01
389,3.104000e-04,3.920000e-01
390,3.112000e-04,3.880000e-01
391,3.120000e-04,3.800000e-01
392,3.128000e-04,3.800000e-01
393,3.136000e-04,3.800000e-01
394,3.144000e-04,3.760000e-01
395,3.152000e-04,3.720000e-01
396,3.160000e-04,3.680000e-01
397,3.168000e-04,3.640000e-01
398,3.176000e-04,3.640000e-01
399,3.184000e-04,3.640000e-01
400,3.192000e-04,3.600000e-01
401,3.200000e-04,3.600000e-01
402,3.208000e-04,3.560000e-01
403,3.216000e-04,3.600000e-01
404,3.224000e-04,3.600000e-01
405,3.232000e-04,3.600000e-01
406,3.240000e-04,3.640000e-01
407,3.248000e-04,3.680000e-01
408,3.256000e-04,3.680000e-01
409,3.264000e-04,3.720000e-01
410,3.272000e-04,3.760000e-01
411,3.280000e-04,3.800000e-01
412,3.288000e-04,3.840000e-01
413,3.296000e-04,3.880000e-01
414,3.304000e-04,3.840000e-01
415,3.312000e-04,3.840000e-01
416,3.320000e-04,3.920000e-01
417,3.328000e-04,3.920000e-01
418,3.336000e-04,3.920000e-01
419,3.344000e-04,3.920000e-01
420,3.352000e-04,3.920000e-01
421,3.360000e-04,3.920000e-01
422,3.368000e-04,3.880000e-01
423,3.376000e-04,3.840000e-01
424,3.384000e-04,3.800000e-01
425,3.392000e-04,3.840000e-01
426,3.400000e-04,3.800000e-01
427,3.408000e-04,3.760000e-01
428,3.416000e-04,3.680000e-01
429,3.424000e-04,3.680000e-01
430,3.432000e-04,3.640000e-01
431,3.440000e-04,3.640000e-01
432,3.448000e-04,3.600000e-01
433,3.456000e-04,3.600000e-01
434,3.464000e-04,3.600000e-01
435,3.472000e-04,3.600000e-01
436,3.480000e-04,3.600000e-01
437,3.488000e-04,3.600000e-01
438,3.496000e-04,3.600000e-01
439,3.504000e-04,3.640000e-01
440,3.512000e-04,3.640000e-01
441,3.520000e-04,3.680000e-01
442,3.528000e-04,3.720000e-01
443,3.536000e-04,3.720000e-01
444,3.544000e-04,3.800000e-01
445,3.552000e-04,3.880000e-01
446,3.560000e-04,3.840000e-01
447,3.568000e-04,3.920000e-01
448,3.576000e-04,3.920000e-01
449,3.584000e-04,3.920000e-01
450,3.592000e-04,3.920000e-01
451,3.600000e-04,3.960000e-01
452,3.608000e-04,3.920000e-01
453,3.616000e-04,3.920000e-01
454,3.624000e-04,3.920000e-01
455,3.632000e-04,3.920000e-01
456,3.640000e-04,3.880000e-01
457,3.648000e-04,3.840000e-01
458,3.656000e-04,3.800000e-01
459,3.664000e-04,3.760000e-01
460,3.672000e-04,3.720000e-01
461,3.680000e-04,3.720000e-01
462,3.688000e-04,3.680000e-01
463,3.696000e-04,3.640000e-01
464,3.704000e-04,3.640000e-01
465,3.712000e-04,3.600000e-01
466,3.720000e-04,3.600000e-01
467,3.728000e-04,3.560000e-01
468,3.736000e-04,3.600000e-01
469,3.744000e-04,3.600000e-01
470,3.752000e-04,3.600000e-01
471,3.760000e-04,3.640000e-01
472,3.768000e-04,3.640000e-01
473,3.776000e-04,3.640000e-01
474,3.784000e-04,3.680000e-01
475,3.792000e-04,3.720000e-01
476,3.800000e-04,3.760000e-01
477,3.808000e-04,3.800000e-01
478,3.816000e-04,3.840000e-01
479,3.824000e-04,3.840000e-01
480,3.832000e-04,3.880000e-01
481,3.840000e-04,3.920000e-01
482,3.848000e-04,3.920000e-01
483,3.856000e-04,3.920000e-01
484,3.864000e-04,3.920000e-01
485,3.872000e-04,3.920000e-01
486,3.880000e-04,3.920000e-01
487,3.888000e-04,3.920000e-01
488,3.896000e-04,3.880000e-01
489,3.904000e-04,3.840000e-01
490,3.912000e-04,3.760000e-01
491,3.920000e-04,3.760000e-01
492,3.928000e-04,3.720000e-01
493,3.936000e-04,3.720000e-01
494,3.944000e-04,3.680000e-01
495,3.952000e-04,3.640000e-01
496,3.960000e-04,3.640000e-01
497,3.968000e-04,3.600000e-01
498,3.976000e-04,3.600000e-01
499,3.984000e-04,3.600000e-01
500,3.992000e-04,3.560000e-01
501,4.000000e-04,3.560000e-01
502,4.008000e-04,3.600000e-01
503,4.016000e-04,3.600000e-01
504,4.024000e-04,3.600000e-01
505,4.032000e-04,3.640000e-01
506,4.040000e-04,3.640000e-01
507,4.048000e-04,3.680000e-01
508,4.056000e-04,3.720000e-01
509,4.064000e-04,3.760000e-01
510,4.072000e-04,3.760000e-01
511,4.080000e-04,3.800000e-01
512,4.088000e-04,3.880000e-01
513,4.096000e-04,3.880000e-01
514,4.104000e-04,3.880000e-01
515,4.112000e-04,3.920000e-01
516,4.120000e-04,3.920000e-01
517,4.128000e-04,3.960000e-01
518,4.136000e-04,3.920000e-01
519,4.144000e-04,3.920000e-01
520,4.152000e-04,3.920000e-01
521,4.160000e-04,3.880000e-01
522,4.168000e-04,3.800000e-01
523,4.176000e-04,3.800000e-01
524,4.184000e-04,3.760000e-01
525,4.192000e-04,3.720000e-01
526,4.200000e-04,3.720000e-01
527,4.208000e-04,3.720000e-01
528,4.216000e-04,3.640000e-01
529,4.224000e-04,3.640000e-01
530,4.232000e-04,3.600000e-01
531,4.240000e-04,3.600000e-01
532,4.248000e-04,3.560000e-01
533,4.256000e-04,3.560000e-01
534,4.264000e-04,3.600000e-01
535,4.272000e-04,3.600000e-01
536,4.280000e-04,3.600000e-01
537,4.288000e-04,3.600000e-01
538,4.296000e-04,3.640000e-01
539,4.304000e-04,3.640000e-01
540,4.312000e-04,3.680000e-01
541,4.320000e-04,3.720000e-01
542,4.328000e-04,3.720000e-01
543,4.336000e-04,3.760000e-01
544,4.344000e-04,3.800000e-01
545,4.352000e-04,3.800000e-01
546,4.360000e-04,3.880000e-01
547,4.368000e-04,3.920000e-01
548,4.376000e-04,3.920000e-01
549,4.384000e-04,3.920000e-01
550,4.392000e-04,3.920000e-01
551,4.400000e-04,3.920000e-01
552,4.408000e-04,3.920000e-01
553,4.416000e-04,3.840000e-01
554,4.424000e-04,3.880000e-01
555,4.432000e-04,3.800000e-01
556,4.440000e-04,3.760000e-01
557,4.448000e-04,3.720000e-01
558,4.456000e-04,3.720000e-01
559,4.464000e-04,3.680000e-01
560,4.472000e-04,3.680000e-01
561,4.480000e-04,3.640000e-01
562,4.488000e-04,3.600000e-01
563,4.496000e-04,3.600000e-01
564,4.504000e-04,3.560000e-01
565,4.512000e-04,3.600000e-01
566,4.520000e-04,3.560000e-01
567,4.528000e-04,3.560000e-01
568,4.536000e-04,3.600000e-01
569,4.544000e-04,3.600000e-01
570,4.552000e-04,3.600000e-01
571,4.560000e-04,3.640000e-01
572,4.568000e-04,3.640000e-01
573,4.576000e-04,3.680000e-01
574,4.584000e-04,3.760000e-01
575,4.592000e-04,3.720000e-01
576,4.600000e-04,3.760000e-01
577,4.608000e-04,3.800000e-01
578,4.616000e-04,3.840000e-01
579,4.624000e-04,3.880000e-01
580,4.632000e-04,3.920000e-01
581,4.640000e-04,3.920000e-01
582,4.648000e-04,3.920000e-01
583,4.656000e-04,3.920000e-01
584,4.664000e-04,3.920000e-01
585,4.672000e-04,3.880000e-01
586,4.680000e-04,3.880000e-01
587,4.688000e-04,3.800000e-01
588,4.696000e-04,3.840000e-01
589,4.704000e-04,3.760000e-01
590,4.712000e-04,3.720000e-01
591,4.720000e-04,3.680000e-01
592,4.728000e-04,3.680000e-01
593,4.736000e-04,3.640000e-01
594,4.744000e-04,3.600000e-01
595,4.752000e-04,3.600000e-01
596,4.760000e-04,3.600000e-01
597,4.768000e-04,3.560000e-01
598,4.776000e-04,3.560000e-01
599,4.784000e-04,3.560000e-01
600,4.792000e-04,3.560000e-01
601,4.800000e-04,3.560000e-01
602,4.808000e-04,3.560000e-01
603,4.816000e-04,3.600000e-01
604,4.824000e-04,3.640000e-01
605,4.832000e-04,3.680000e-01
606,4.840000e-04,3.680000e-01
607,4.848000e-04,3.720000e-01
608,4.856000e-04,3.720000e-01
609,4.864000e-04,3.800000e-01
610,4.872000e-04,3.840000e-01
611,4.880000e-04,3.840000e-01
612,4.888000e-04,3.880000e-01
613,4.896000e-04,3.920000e-01
614,4.904000e-04,3.920000e-01
615,4.912000e-04,3.920000e-01
616,4.920000e-04,3.920000e-01
617,4.928000e-04,3.920000e-01
618,4.936000e-04,3.840000e-01
619,4.944000e-04,3.800000e-01
620,4.952000e-04,3.800000e-01
621,4.960000e-04,3.760000e-01
622,4.968000e-04,3.800000e-01
623,4.976000e-04,3.720000e-01
624,4.984000e-04,3.720000e-01
625,4.992000e-04,3.680000e-01
626,5.000000e-04,3.640000e-01
627,5.008000e-04,3.640000e-01
628,5.016000e-04,3.600000e-01
629,5.024000e-04,3.600000e-01
630,5.032000e-04,3.560000e-01
631,5.040000e-04,3.560000e-01
632,5.048000e-04,3.560000e-01
633,5.056000e-04,3.560000e-01
634,5.064000e-04,3.560000e-01
635,5.072000e-04,3.560000e-01
636,5.080000e-04,3.600000e-01
637,5.088000e-04,3.640000e-01
638,5.096000e-04,3.680000e-01
639,5.104000e-04,3.680000e-01
640,5.112000e-04,3.720000e-01
641,5.120000e-04,3.720000e-01
642,5.128000e-04,3.800000e-01
643,5.136000e-04,3.800000e-01
644,5.144000e-04,3.800000e-01
645,5.152000e-04,3.880000e-01
646,5.160000e-04,3.840000e-01
647,5.168000e-04,3.840000e-01
648,5.176000e-04,3.880000e-01
649,5.184000e-04,3.880000e-01
650,5.192000e-04,3.920000e-01
651,5.200000e-04,3.880000e-01
652,5.208000e-04,3.880000e-01
653,5.216000e-04,3.840000e-01
654,5.224000e-04,3.760000e-01
655,5.232000e-04,3.760000e-01
656,5.240000e-04,3.720000e-01
657,5.248000e-04,3.680000e-01
658,5.256000e-04,3.640000e-01
659,5.264000e-04,3.640000e-01
660,5.272000e-04,3.600000e-01
661,5.280000e-04,3.560000e-01
662,5.288000e-04,3.560000e-01
663,5.296000e-04,3.560000e-01
664,5.304000e-04,3.560000e-01
665,5.312000e-04,3.560000e-01
666,5.320000e-04,3.560000e-01
667,5.328000e-04,3.560000e-01
668,5.336000e-04,3.600000e-01
669,5.344000e-04,3.600000e-01
670,5.352000e-04,3.640000e-01
671,5.360000e-04,3.680000e-01
672,5.368000e-04,3.680000e-01
673,5.376000e-04,3.720000e-01
674,5.384000e-04,3.800000e-01
675,5.392000e-04,3.760000e-01
676,5.400000e-04,3.840000e-01
677,5.408000e-04,3.800000e-01
678,5.416000e-04,3.840000e-01
679,5.424000e-04,3.840000e-01
680,5.432000e-04,3.920000e-01
681,5.440000e-04,3.920000e-01
682,5.448000e-04,3.920000e-01
683,5.456000e-04,3.880000e-01
684,5.464000e-04,3.880000e-01
685,5.472000e-04,3.800000e-01
686,5.480000e-04,3.840000e-01
687,5.488000e-04,3.760000e-01
688,5.496000e-04,3.720000e-01
689,5.504000e-04,3.720000e-01
690,5.512000e-04,3.680000e-01
691,5.520000e-04,3.640000e-01
692,5.528000e-04,3.600000e-01
693,5.536000e-04,3.600000e-01
694,5.544000e-04,3.600000e-01
695,5.552000e-04,3.560000e-01
696,5.560000e-04,3.560000e-01
697,5.568000e-04,3.520000e-01
698,5.576000e-04,3.560000e-01
699,5.584000e-04,3.560000e-01
700,5.592000e-04,3.560000e-01
701,5.600000e-04,3.600000e-01
702,5.608000e-04,3.600000e-01
703,5.616000e-04,3.600000e-01
704,5.624000e-04,3.640000e-01
705,5.632000e-04,3.680000e-01
706,5.640000e-04,3.720000e-01
707,5.648000e-04,3.720000e-01
708,5.656000e-04,3.760000e-01
709,5.664000e-04,3.800000e-01
710,5.672000e-04,3.840000e-01
711,5.680000e-04,3.880000e-01
712,5.688000e-04,3.880000e-01
713,5.696000e-04,3.880000e-01
714,5.704000e-04,3.920000e-01
715,5.712000e-04,3.880000e-01
716,5.720000e-04,3.880000e-01
717,5.728000e-04,3.880000e-01
718,5.736000e-04,3.840000e-01
719,5.744000e-04,3.760000e-01
720,5.752000e-04,3.720000e-01
721,5.760000e-04,3.720000e-01
722,5.768000e-04,3.680000e-01
723,5.776000e-04,3.680000e-01
724,5.784000e-04,3.640000e-01
725,5.792000e-04,3.600000e-01
726,5.800000e-04,3.600000e-01
727,5.808000e-04,3.560000e-01
728,5.816000e-04,3.560000e-01
729,5.824000e-04,3.560000e-01
730,5.832000e-04,3.560000e-01
731,5.840000e-04,3.560000e-01
732,5.848000e-04,3.560000e-01
733,5.856000e-04,3.600000e-01
734,5.864000e-04,3.600000e-01
735,5.872000e-04,3.600000e-01
736,5.880000e-04,3.640000e-01
737,5.888000e-04,3.680000e-01
738,5.896000e-04,3.680000e-01
739,5.904000e-04,3.720000e-01
740,5.912000e-04,3.760000e-01
741,5.920000e-04,3.840000e-01
742,5.928000e-04,3.840000e-01
743,5.936000e-04,3.840000e-01
744,5.944000e-04,3.880000e-01
745,5.952000e-04,3.840000e-01
746,5.960000e-04,3.920000e-01
747,5.968000e-04,3.880000e-01
748,5.976000e-04,3.840000e-01
749,5.984000e-04,3.800000e-01
750,5.992000e-04,3.840000e-01
751,6.000000e-04,3.840000e-01
752,6.008000e-04,3.800000e-01
753,6.016000e-04,3.720000e-01
754,6.024000e-04,3.680000e-01
755,6.032000e-04,3.720000e-01
756,6.040000e-04,3.640000e-01
757,6.048000e-04,3.640000e-01
758,6.056000e-04,3.600000e-01
759,6.064000e-04,3.600000e-01
760,6.072000e-04,3.560000e-01
761,6.080000e-04,3.560000e-01
762,6.088000e-04,3.560000e-01
763,6.096000e-04,3.520000e-01
764,6.104000e-04,3.520000e-01
765,6.112000e-04,3.560000e-01
766,6.120000e-04,3.560000e-01
767,6.128000e-04,3.600000e-01
768,6.136000e-04,3.600000e-01
769,6.144000e-04,3.640000e-01
770,6.152000e-04,3.680000e-01
771,6.160000e-04,3.680000e-01
772,6.168000e-04,3.720000e-01
773,6.176000e-04,3.760000e-01
