#CHANNEL:CH1
#SIZE=4000
Index,Time(s),Volt(V)
188,3.740000e-04,-7.200000e-01
189,3.760000e-04,-7.200000e-01
190,3.780000e-04,-1.448000e+00
191,3.800000e-04,-7.200000e-01
192,3.820000e-04,-7.200000e-01
193,3.840000e-04,-1.448000e+00
194,3.860000e-04,-7.520000e-01
195,3.880000e-04,-7.200000e-01
196,3.900000e-04,-1.336000e+00
197,3.920000e-04,-1.128000e+00
198,3.940000e-04,-7.200000e-01
199,3.960000e-04,-1.192000e+00
200,3.980000e-04,-1.424000e+00
201,4.000000e-04,-7.200000e-01
202,4.020000e-04,-8.720000e-01
203,4.040000e-04,-1.480000e+00
204,4.060000e-04,-8.160000e-01
205,4.080000e-04,-7.200000e-01
206,4.100000e-04,-1.152000e+00
207,4.120000e-04,-1.544000e+00
208,4.140000e-04,-7.360000e-01
209,4.160000e-04,-7.200000e-01
210,4.180000e-04,-1.384000e+00
211,4.200000e-04,-1.016000e+00
212,4.220000e-04,-7.200000e-01
213,4.240000e-04,-1.128000e+00
214,4.260000e-04,-1.528000e+00
215,4.280000e-04,-7.200000e-01
216,4.300000e-04,-7.200000e-01
217,4.320000e-04,-1.376000e+00
218,4.340000e-04,-1.304000e+00
219,4.360000e-04,-7.200000e-01
220,4.380000e-04,-9.920000e-01
221,4.400000e-04,-1.520000e+00
222,4.420000e-04,-7.200000e-01
223,4.440000e-04,-7.200000e-01
224,4.460000e-04,-1.384000e+00
225,4.480000e-04,-1.128000e+00
226,4.500000e-04,-7.200000e-01
227,4.520000e-04,-1.056000e+00
228,4.540000e-04,-1.504000e+00
229,4.560000e-04,-9.680000e-01
230,4.580000e-04,-7.200000e-01
231,4.600000e-04,-1.112000e+00
232,4.620000e-04,-1.528000e+00
233,4.640000e-04,-7.920000e-01
234,4.660000e-04,-7.200000e-01
235,4.680000e-04,-1.248000e+00
236,4.700000e-04,-1.520000e+00
237,4.720000e-04,-7.440000e-01
238,4.740000e-04,-7.200000e-01
239,4.760000e-04,-1.176000e+00
240,4.780000e-04,-1.520000e+00
241,4.800000e-04,-9.440000e-01
242,4.820000e-04,-7.200000e-01
243,4.840000e-04,-1.040000e+00
244,4.860000e-04,-1.488000e+00
245,4.880000e-04,-1.216000e+00
246,4.900000e-04,-7.200000e-01
247,4.920000e-04,-9.520000e-01
248,4.940000e-04,-1.464000e+00
249,4.960000e-04,-1.392000e+00
250,4.980000e-04,-7.200000e-01
251,5.000000e-04,-7.200000e-01
252,5.020000e-04,-1.288000e+00
253,5.040000e-04,-1.560000e+00
254,5.060000e-04,-1.048000e+00
255,5.080000e-04,-7.200000e-01
256,5.100000e-04,-9.520000e-01
257,5.120000e-04,-1.472000e+00
258,5.140000e-04,-1.376000e+00
259,5.160000e-04,-7.200000e-01
260,5.180000e-04,-7.200000e-01
261,5.200000e-04,-1.272000e+00
262,5.220000e-04,-1.584000e+00
263,5.240000e-04,-1.128000e+00
264,5.260000e-04,-7.200000e-01
265,5.280000e-04,-9.200000e-01
266,5.300000e-04,-1.464000e+00
267,5.320000e-04,-1.544000e+00
268,5.340000e-04,-7.200000e-01
269,5.360000e-04,-7.200000e-01
270,5.380000e-04,-1.216000e+00
271,5.400000e-04,-1.536000e+00
272,5.420000e-04,-1.344000e+00
273,5.440000e-04,-7.200000e-01
274,5.460000e-04,-7.200000e-01
275,5.480000e-04,-1.264000e+00
276,5.500000e-04,-1.512000e+00
277,5.520000e-04,-1.376000e+00
278,5.540000e-04,-7.200000e-01
279,5.560000e-04,-7.200000e-01
280,5.580000e-04,-1.168000e+00
281,5.600000e-04,-1.536000e+00
282,5.620000e-04,-1.512000e+00
283,5.640000e-04,-7.200000e-01
284,5.660000e-04,-7.200000e-01
285,5.680000e-04,-9.920000e-01
286,5.700000e-04,-1.448000e+00
287,5.720000e-04,-1.600000e+00
288,5.740000e-04,-1.192000e+00
289,5.760000e-04,-7.200000e-01
290,5.780000e-04,-7.200000e-01
291,5.800000e-04,-1.144000e+00
292,5.820000e-04,-1.488000e+00
293,5.840000e-04,-1.600000e+00
294,5.860000e-04,-1.072000e+00
295,5.880000e-04,-7.200000e-01
296,5.900000e-04,-7.600000e-01
297,5.920000e-04,-1.152000e+00
298,5.940000e-04,-1.520000e+00
299,5.960000e-04,-1.608000e+00
300,5.980000e-04,-1.224000e+00
301,6.000000e-04,-7.200000e-01
302,6.020000e-04,-7.200000e-01
303,6.040000e-04,-1.056000e+00
304,6.060000e-04,-1.448000e+00
305,6.080000e-04,-1.568000e+00
306,6.100000e-04,-1.616000e+00
307,6.120000e-04,-1.064000e+00
308,6.140000e-04,-7.200000e-01
309,6.160000e-04,-7.200000e-01
310,6.180000e-04,-8.960000e-01
311,6.200000e-04,-1.240000e+00
312,6.220000e-04,-1.496000e+00
313,6.240000e-04,-1.600000e+00
314,6.260000e-04,-1.640000e+00
315,6.280000e-04,-1.200000e+00
316,6.300000e-04,-7.200000e-01
317,6.320000e-04,-7.200000e-01
318,6.340000e-04,-1.040000e+00
319,6.360000e-04,-1.456000e+00
320,6.380000e-04,-1.576000e+00
321,6.400000e-04,-1.640000e+00
322,6.420000e-04,-1.080000e+00
323,6.440000e-04,-7.200000e-01
324,6.460000e-04,-7.200000e-01
325,6.480000e-04,-8.960000e-01
326,6.500000e-04,-1.312000e+00
327,6.520000e-04,-1.512000e+00
328,6.540000e-04,-1.584000e+00
329,6.560000e-04,-1.632000e+00
330,6.580000e-04,-1.592000e+00
331,6.600000e-04,-1.128000e+00
332,6.620000e-04,-7.200000e-01
333,6.640000e-04,-7.200000e-01
334,6.660000e-04,-9.680000e-01
335,6.680000e-04,-1.224000e+00
336,6.700000e-04,-1.328000e+00
337,6.720000e-04,-1.536000e+00
338,6.740000e-04,-1.600000e+00
339,6.760000e-04,-1.656000e+00
340,6.780000e-04,-1.472000e+00
341,6.800000e-04,-1.104000e+00
342,6.820000e-04,-7.360000e-01
343,6.840000e-04,-7.200000e-01
344,6.860000e-04,-7.200000e-01
345,6.880000e-04,-8.320000e-01
346,6.900000e-04,-1.160000e+00
347,6.920000e-04,-1.304000e+00
348,6.940000e-04,-1.464000e+00
349,6.960000e-04,-1.544000e+00
350,6.980000e-04,-1.608000e+00
351,7.000000e-04,-1.648000e+00
352,7.020000e-04,-1.624000e+00
353,7.040000e-04,-1.280000e+00
354,7.060000e-04,-1.024000e+00
355,7.080000e-04,-7.200000e-01
356,7.100000e-04,-7.200000e-01
357,7.120000e-04,-7.200000e-01
358,7.140000e-04,-7.200000e-01
359,7.160000e-04,-7.520000e-01
360,7.180000e-04,-8.880000e-01
361,7.200000e-04,-1.160000e+00
362,7.220000e-04,-1.112000e+00
363,7.240000e-04,-1.360000e+00
364,7.260000e-04,-1.448000e+00
365,7.280000e-04,-1.456000e+00
366,7.300000e-04,-1.448000e+00
367,7.320000e-04,-1.536000e+00
368,7.340000e-04,-1.552000e+00
369,7.360000e-04,-1.608000e+00
370,7.380000e-04,-1.624000e+00
371,7.400000e-04,-1.648000e+00
372,7.420000e-04,-1.656000e+00
373,7.440000e-04,-1.672000e+00
374,7.460000e-04,-1.672000e+00
375,7.480000e-04,-1.664000e+00
376,7.500000e-04,-1.680000e+00
377,7.520000e-04,-1.680000e+00
378,7.540000e-04,-1.672000e+00
379,7.560000e-04,-1.664000e+00
380,7.580000e-04,-1.672000e+00
381,7.600000e-04,-1.664000e+00
382,7.620000e-04,-1.664000e+00
383,7.640000e-04,-1.672000e+00
384,7.660000e-04,-1.672000e+00
385,7.680000e-04,-1.680000e+00
386,7.700000e-04,-1.616000e+00
387,7.720000e-04,-1.512000e+00
388,7.740000e-04,-1.568000e+00
389,7.760000e-04,-1.576000e+00
390,7.780000e-04,-1.336000e+00
391,7.800000e-04,-1.392000e+00
392,7.820000e-04,-1.512000e+00
393,7.840000e-04,-1.600000e+00
394,7.860000e-04,-1.688000e+00
395,7.880000e-04,-1.672000e+00
396,7.900000e-04,-1.672000e+00
397,7.920000e-04,-1.664000e+00
398,7.940000e-04,-1.656000e+00
399,7.960000e-04,-1.664000e+00
400,7.980000e-04,-1.656000e+00
401,8.000000e-04,-1.624000e+00
402,8.020000e-04,-1.592000e+00
403,8.040000e-04,-1.544000e+00
404,8.060000e-04,-1.472000e+00
405,8.080000e-04,-1.408000e+00
406,8.100000e-04,-1.352000e+00
407,8.120000e-04,-1.160000e+00
408,8.140000e-04,-8.880000e-01
409,8.160000e-04,-7.200000e-01
410,8.180000e-04,-7.200000e-01
411,8.200000e-04,-7.200000e-01
412,8.220000e-04,-8.160000e-01
413,8.240000e-04,-9.840000e-01
414,8.260000e-04,-1.184000e+00
415,8.280000e-04,-1.248000e+00
416,8.300000e-04,-1.600000e+00
417,8.320000e-04,-1.688000e+00
418,8.340000e-04,-1.672000e+00
419,8.360000e-04,-1.656000e+00
420,8.380000e-04,-1.648000e+00
421,8.400000e-04,-1.584000e+00
422,8.420000e-04,-1.520000e+00
423,8.440000e-04,-1.280000e+00
424,8.460000e-04,-1.184000e+00
425,8.480000e-04,-7.200000e-01
426,8.500000e-04,-7.200000e-01
427,8.520000e-04,-1.024000e+00
428,8.540000e-04,-1.568000e+00
429,8.560000e-04,-1.688000e+00
430,8.580000e-04,-1.680000e+00
431,8.600000e-04,-1.664000e+00
432,8.620000e-04,-1.640000e+00
433,8.640000e-04,-1.568000e+00
434,8.660000e-04,-1.376000e+00
435,8.680000e-04,-9.120000e-01
436,8.700000e-04,-7.200000e-01
437,8.720000e-04,-7.360000e-01
438,8.740000e-04,-1.208000e+00
439,8.760000e-04,-1.560000e+00
440,8.780000e-04,-1.696000e+00
441,8.800000e-04,-1.672000e+00
442,8.820000e-04,-1.624000e+00
443,8.840000e-04,-1.536000e+00
444,8.860000e-04,-1.136000e+00
445,8.880000e-04,-7.200000e-01
446,8.900000e-04,-7.920000e-01
447,8.920000e-04,-1.424000e+00
448,8.940000e-04,-1.696000e+00
449,8.960000e-04,-1.648000e+00
450,8.980000e-04,-1.616000e+00
451,9.000000e-04,-1.264000e+00
452,9.020000e-04,-7.200000e-01
453,9.040000e-04,-1.128000e+00
454,9.060000e-04,-1.592000e+00
455,9.080000e-04,-1.688000e+00
456,9.100000e-04,-1.648000e+00
457,9.120000e-04,-1.584000e+00
458,9.140000e-04,-9.360000e-01
459,9.160000e-04,-7.200000e-01
460,9.180000e-04,-1.408000e+00
461,9.200000e-04,-1.688000e+00
462,9.220000e-04,-1.664000e+00
463,9.240000e-04,-1.520000e+00
464,9.260000e-04,-7.200000e-01
465,9.280000e-04,-1.248000e+00
466,9.300000e-04,-1.696000e+00
467,9.320000e-04,-1.656000e+00
468,9.340000e-04,-1.504000e+00
469,9.360000e-04,-7.200000e-01
470,9.380000e-04,-1.168000e+00
471,9.400000e-04,-1.696000e+00
472,9.420000e-04,-1.680000e+00
473,9.440000e-04,-1.584000e+00
474,9.460000e-04,-1.208000e+00
475,9.480000e-04,-7.920000e-01
476,9.500000e-04,-1.688000e+00
477,9.520000e-04,-1.680000e+00
478,9.540000e-04,-1.632000e+00
479,9.560000e-04,-1.096000e+00
480,9.580000e-04,-1.648000e+00
481,9.600000e-04,-1.680000e+00
482,9.620000e-04,-1.624000e+00
483,9.640000e-04,-7.200000e-01
484,9.660000e-04,-1.376000e+00
485,9.680000e-04,-1.688000e+00
486,9.700000e-04,-1.648000e+00
487,9.720000e-04,-9.120000e-01
488,9.740000e-04,-1.248000e+00
489,9.760000e-04,-1.696000e+00
490,9.780000e-04,-1.624000e+00
491,9.800000e-04,-7.200000e-01
492,9.820000e-04,-1.288000e+00
493,9.840000e-04,-1.688000e+00
494,9.860000e-04,-1.608000e+00
495,9.880000e-04,-7.520000e-01
496,9.900000e-04,-1.552000e+00
497,9.920000e-04,-1.688000e+00
498,9.940000e-04,-1.480000e+00
499,9.960000e-04,-1.464000e+00
500,9.980000e-04,-1.688000e+00
501,1.000000e-03,-1.520000e+00
502,1.002000e-03,-7.200000e-01
503,1.004000e-03,-1.696000e+00
504,1.006000e-03,-1.656000e+00
505,1.008000e-03,-1.512000e+00
506,1.010000e-03,-1.120000e+00
507,1.012000e-03,-1.688000e+00
508,1.014000e-03,-1.520000e+00
509,1.016000e-03,-8.000000e-01
510,1.018000e-03,-1.696000e+00
511,1.020000e-03,-1.600000e+00
512,1.022000e-03,-7.200000e-01
513,1.024000e-03,-1.696000e+00
514,1.026000e-03,-1.648000e+00
515,1.028000e-03,-7.200000e-01
516,1.030000e-03,-1.696000e+00
517,1.032000e-03,-1.616000e+00
518,1.034000e-03,-7.200000e-01
519,1.036000e-03,-1.696000e+00
520,1.038000e-03,-1.608000e+00
521,1.040000e-03,-7.200000e-01
522,1.042000e-03,-1.696000e+00
523,1.044000e-03,-1.592000e+00
524,1.046000e-03,-8.400000e-01
525,1.048000e-03,-1.696000e+00
526,1.050000e-03,-1.384000e+00
527,1.052000e-03,-1.696000e+00
528,1.054000e-03,-1.664000e+00
529,1.056000e-03,-7.200000e-01
530,1.058000e-03,-1.696000e+00
531,1.060000e-03,-1.552000e+00
532,1.062000e-03,-1.704000e+00
533,1.064000e-03,-1.656000e+00
534,1.066000e-03,-7.200000e-01
535,1.068000e-03,-1.696000e+00
536,1.070000e-03,-1.552000e+00
537,1.072000e-03,-1.696000e+00
538,1.074000e-03,-1.640000e+00
539,1.076000e-03,-7.200000e-01
540,1.078000e-03,-1.696000e+00
541,1.080000e-03,-1.424000e+00
542,1.082000e-03,-1.696000e+00
543,1.084000e-03,-1.504000e+00
544,1.086000e-03,-1.688000e+00
545,1.088000e-03,-1.664000e+00
546,1.090000e-03,-8.800000e-01
547,1.092000e-03,-1.688000e+00
548,1.094000e-03,-7.200000e-01
549,1.096000e-03,-1.688000e+00
550,1.098000e-03,-1.048000e+00
551,1.100000e-03,-1.696000e+00
552,1.102000e-03,-1.592000e+00
553,1.104000e-03,-1.688000e+00
554,1.106000e-03,-1.600000e+00
555,1.108000e-03,-1.688000e+00
556,1.110000e-03,-1.568000e+00
557,1.112000e-03,-1.688000e+00
558,1.114000e-03,-1.576000e+00
559,1.116000e-03,-1.696000e+00
560,1.118000e-03,-9.360000e-01
561,1.120000e-03,-1.688000e+00
562,1.122000e-03,-1.200000e+00
563,1.124000e-03,-1.688000e+00
564,1.126000e-03,-1.552000e+00
565,1.128000e-03,-1.688000e+00
566,1.130000e-03,-1.360000e+00
567,1.132000e-03,-1.688000e+00
568,1.134000e-03,-1.576000e+00
569,1.136000e-03,-1.688000e+00
570,1.138000e-03,-1.472000e+00
571,1.140000e-03,-1.688000e+00
572,1.142000e-03,-7.200000e-01
573,1.144000e-03,-1.680000e+00
574,1.146000e-03,-1.688000e+00
575,1.148000e-03,-1.648000e+00
576,1.150000e-03,-1.688000e+00
577,1.152000e-03,-1.160000e+00
578,1.154000e-03,-1.688000e+00
579,1.156000e-03,-7.200000e-01
580,1.158000e-03,-1.680000e+00
581,1.160000e-03,-1.688000e+00
582,1.162000e-03,-1.536000e+00
583,1.164000e-03,-1.680000e+00
584,1.166000e-03,-7.680000e-01
585,1.168000e-03,-1.672000e+00
586,1.170000e-03,-1.680000e+00
587,1.172000e-03,-1.640000e+00
588,1.174000e-03,-1.688000e+00
589,1.176000e-03,-7.600000e-01
590,1.178000e-03,-1.672000e+00
591,1.180000e-03,-1.680000e+00
592,1.182000e-03,-1.416000e+00
593,1.184000e-03,-1.680000e+00
594,1.186000e-03,-7.600000e-01
595,1.188000e-03,-1.680000e+00
596,1.190000e-03,-1.680000e+00
597,1.192000e-03,-1.680000e+00
598,1.194000e-03,-1.632000e+00
599,1.196000e-03,-1.680000e+00
600,1.198000e-03,-1.672000e+00
601,1.200000e-03,-1.656000e+00
602,1.202000e-03,-1.672000e+00
603,1.204000e-03,-1.680000e+00
604,1.206000e-03,-7.200000e-01
605,1.208000e-03,-1.672000e+00
606,1.210000e-03,-1.672000e+00
607,1.212000e-03,-9.200000e-01
608,1.214000e-03,-1.664000e+00
609,1.216000e-03,-1.672000e+00
610,1.218000e-03,-1.672000e+00
611,1.220000e-03,-1.672000e+00
612,1.222000e-03,-1.568000e+00
613,1.224000e-03,-1.672000e+00
614,1.226000e-03,-1.672000e+00
615,1.228000e-03,-1.672000e+00
616,1.230000e-03,-1.600000e+00
617,1.232000e-03,-1.672000e+00
618,1.234000e-03,-1.664000e+00
619,1.236000e-03,-1.672000e+00
620,1.238000e-03,-7.200000e-01
621,1.240000e-03,-1.664000e+00
622,1.242000e-03,-1.664000e+00
623,1.244000e-03,-1.664000e+00
624,1.246000e-03,-1.664000e+00
625,1.248000e-03,-1.088000e+00
626,1.250000e-03,-1.664000e+00
627,1.252000e-03,-1.664000e+00
628,1.254000e-03,-1.664000e+00
629,1.256000e-03,-1.608000e+00
630,1.258000e-03,-1.664000e+00
631,1.260000e-03,-1.664000e+00
632,1.262000e-03,-1.664000e+00
633,1.264000e-03,-1.664000e+00
634,1.266000e-03,-1.656000e+00
635,1.268000e-03,-1.656000e+00
636,1.270000e-03,-1.656000e+00
637,1.272000e-03,-1.120000e+00
638,1.274000e-03,-1.664000e+00
639,1.276000e-03,-1.664000e+00
640,1.278000e-03,-1.656000e+00
641,1.280000e-03,-1.656000e+00
642,1.282000e-03,-1.656000e+00
643,1.284000e-03,-1.656000e+00
644,1.286000e-03,-1.656000e+00
645,1.288000e-03,-1.480000e+00
646,1.290000e-03,-1.656000e+00
647,1.292000e-03,-1.656000e+00
648,1.294000e-03,-1.656000e+00
649,1.296000e-03,-1.656000e+00
650,1.298000e-03,-1.656000e+00
651,1.300000e-03,-1.656000e+00
652,1.302000e-03,-1.656000e+00
653,1.304000e-03,-1.656000e+00
654,1.306000e-03,-1.656000e+00
655,1.308000e-03,-1.648000e+00
656,1.310000e-03,-1.656000e+00
657,1.312000e-03,-1.648000e+00
658,1.314000e-03,-1.648000e+00
659,1.316000e-03,-1.648000e+00
660,1.318000e-03,-1.648000e+00
661,1.320000e-03,-1.648000e+00
662,1.322000e-03,-1.648000e+00
663,1.324000e-03,-1.648000e+00
664,1.326000e-03,-1.648000e+00
665,1.328000e-03,-1.648000e+00
666,1.330000e-03,-1.640000e+00
667,1.332000e-03,-1.648000e+00
668,1.334000e-03,-1.648000e+00
669,1.336000e-03,-1.640000e+00
670,1.338000e-03,-1.640000e+00
671,1.340000e-03,-1.640000e+00
672,1.342000e-03,-1.640000e+00
673,1.344000e-03,-1.640000e+00
674,1.346000e-03,-1.640000e+00
675,1.348000e-03,-1.640000e+00
676,1.350000e-03,-1.640000e+00
677,1.352000e-03,-1.640000e+00
678,1.354000e-03,-1.640000e+00
679,1.356000e-03,-1.632000e+00
680,1.358000e-03,-1.632000e+00
681,1.360000e-03,-1.632000e+00
682,1.362000e-03,-1.632000e+00
683,1.364000e-03,-1.640000e+00
684,1.366000e-03,-1.640000e+00
685,1.368000e-03,-1.640000e+00
686,1.370000e-03,-1.632000e+00
687,1.372000e-03,-1.632000e+00
688,1.374000e-03,-1.640000e+00
689,1.376000e-03,-1.640000e+00
690,1.378000e-03,-1.632000e+00
691,1.380000e-03,-1.632000e+00
692,1.382000e-03,-1.632000e+00
693,1.384000e-03,-1.632000e+00
694,1.386000e-03,-1.632000e+00
695,1.388000e-03,-1.632000e+00
696,1.390000e-03,-1.624000e+00
697,1.392000e-03,-1.632000e+00
698,1.394000e-03,-1.632000e+00
699,1.396000e-03,-1.624000e+00
700,1.398000e-03,-1.624000e+00
701,1.400000e-03,-1.624000e+00
702,1.402000e-03,-1.624000e+00
703,1.404000e-03,-1.632000e+00
704,1.406000e-03,-1.624000e+00
705,1.408000e-03,-1.624000e+00
706,1.410000e-03,-1.624000e+00
707,1.412000e-03,-1.624000e+00
708,1.414000e-03,-1.624000e+00
709,1.416000e-03,-1.624000e+00
710,1.418000e-03,-1.624000e+00
711,1.420000e-03,-1.624000e+00
712,1.422000e-03,-1.624000e+00
713,1.424000e-03,-1.624000e+00
714,1.426000e-03,-1.624000e+00
715,1.428000e-03,-1.616000e+00
716,1.430000e-03,-1.624000e+00
717,1.432000e-03,-1.616000e+00
718,1.434000e-03,-1.616000e+00
719,1.436000e-03,-1.616000e+00
720,1.438000e-03,-1.624000e+00
721,1.440000e-03,-1.616000e+00
722,1.442000e-03,-1.616000e+00
723,1.444000e-03,-1.616000e+00
724,1.446000e-03,-1.616000e+00
725,1.448000e-03,-1.616000e+00
726,1.450000e-03,-1.616000e+00
727,1.452000e-03,-1.616000e+00
728,1.454000e-03,-1.616000e+00
729,1.456000e-03,-1.616000e+00
730,1.458000e-03,-1.616000e+00
731,1.460000e-03,-1.616000e+00
732,1.462000e-03,-1.616000e+00
733,1.464000e-03,-1.616000e+00
