333,163	94,83
333,626	106,83
334,09	89,83
334,554	99,83
335,017	93,83
335,481	88,83
335,944	124,83
336,408	79,83
336,871	105,83
337,335	94,83
337,798	92,83
338,262	97,83
338,725	119,83
339,188	95,83
339,652	90,83
340,115	102,83
340,578	106,83
341,042	94,83
341,505	100,83
341,968	96,83
342,431	203,83
342,895	79,83
343,358	103,83
343,821	81,83
344,284	90,83
344,747	116,83
345,21	74,83
345,673	101,83
346,136	114,83
346,599	104,83
347,062	106,83
347,525	96,83
347,988	104,83
348,451	95,83
348,913	92,83
349,376	109,83
349,839	84,83
350,302	98,83
350,765	86,83
351,227	121,83
351,69	95,83
352,153	100,83
352,615	101,83
353,078	101,83
353,54	102,83
354,003	103,83
354,465	95,83
354,928	88,83
355,39	91,83
355,853	114,83
356,315	109,83
356,778	104,83
357,24	108,83
357,702	107,83
358,165	112,83
358,627	102,83
359,089	105,83
359,552	94,83
360,014	82,83
360,476	102,83
360,938	71,83
361,4	97,83
361,862	107,83
362,325	93,83
362,787	97,83
363,249	94,83
363,711	87,83
364,173	96,83
364,635	75,83
365,097	89,83
365,558	108,83
366,02	108,83
366,482	121,83
366,944	89,83
367,406	97,83
367,868	115,83
368,329	107,83
368,791	101,83
369,253	93,83
369,714	100,83
370,176	96,83
370,638	101,83
371,099	94,83
371,561	115,83
372,022	90,83
372,484	96,83
372,945	103,83
373,407	92,83
373,868	87,83
374,33	100,83
374,791	98,83
375,253	98,83
375,714	98,83
376,175	110,83
376,637	93,83
377,098	117,83
377,559	92,83
378,02	108,83
378,481	89,83
378,943	96,83
379,404	92,83
379,865	96,83
380,326	110,83
380,787	102,83
381,248	95,83
381,709	105,83
382,17	101,83
382,631	92,83
383,092	101,83
383,553	108,83
384,014	104,83
384,474	78,83
384,935	101,83
385,396	84,83
385,857	78,83
386,318	106,83
386,778	108,83
387,239	104,83
387,7	106,83
388,16	93,83
388,621	78,83
389,082	107,83
389,542	91,83
390,003	118,83
390,463	89,83
390,924	110,83
391,384	103,83
391,845	107,83
392,305	90,83
392,765	122,83
393,226	94,83
393,686	108,83
394,146	110,83
394,607	94,83
395,067	112,83
395,527	93,83
395,987	92,83
396,447	97,83
396,908	83,83
397,368	101,83
397,828	101,83
398,288	105,83
398,748	110,83
399,208	108,83
399,668	92,83
400,128	117,83
400,588	118,83
401,048	129,83
401,508	125,83
401,968	107,83
402,427	112,83
402,887	111,83
403,347	115,83
403,807	112,83
404,266	125,83
404,726	137,83
405,186	125,83
405,645	117,83
406,105	126,83
406,565	142,83
407,024	130,83
407,484	143,83
407,943	164,83
408,403	153,83
408,862	149,83
409,322	166,83
409,781	193,83
410,241	181,83
410,7	192,83
411,159	222,83
411,619	205,83
412,078	224,83
412,537	249,83
412,996	289,83
413,456	277,83
413,915	283,83
414,374	289,83
414,833	307,83
415,292	338,83
415,751	372,83
416,21	422,83
416,669	437,83
417,128	460,83
417,587	475,83
418,046	507,83
418,505	553,83
418,964	609,83
419,423	582,83
419,882	663,83
420,341	719,83
420,799	776,83
421,258	837,83
421,717	846,83
422,176	919,83
422,634	974,83
423,093	1033,83
423,552	1065,83
424,01	1206,83
424,469	1238,83
424,927	1336,83
425,386	1432,83
425,844	1537,83
426,303	1572,83
426,761	1698,83
427,22	1816,83
427,678	1895,83
428,137	2090,83
428,595	2162,83
429,053	2304,83
429,512	2445,83
429,97	2548,83
430,428	2693,83
430,886	2838,83
431,344	2941,83
431,803	3146,83
432,261	3298,83
432,719	3380,83
433,177	3581,83
433,635	3742,83
434,093	3875,83
434,551	4147,83
435,009	4317,83
435,467	4644,83
435,925	4749,83
436,383	5021,83
436,841	5264,83
437,299	5536,83
437,756	5819,83
438,214	6139,83
438,672	6369,83
439,13	6769,83
439,587	7041,83
440,045	7403,83
440,503	7645,83
440,96	8091,83
441,418	8427,83
441,876	8679,83
442,333	9193,83
442,791	9363,83
443,248	9665,83
443,706	9669,83
444,163	10022,83
444,621	10082,83
445,078	10253,83
445,535	10251,83
445,993	10109,83
446,45	10021,83
446,907	9936,83
447,365	9758,83
447,822	9326,83
448,279	8954,83
448,736	8572,83
449,193	8279,83
449,651	7799,83
450,108	7437,83
450,565	6935,83
451,022	6603,83
451,479	6187,83
451,936	5736,83
452,393	5317,83
452,85	5097,83
453,307	4769,83
453,764	4462,83
454,221	4282,83
454,677	4039,83
455,134	3818,83
455,591	3651,83
456,048	3459,83
456,505	3327,83
456,961	3195,83
457,418	3057,83
457,875	3000,83
458,331	2848,83
458,788	2821,83
459,244	2686,83
459,701	2623,83
460,158	2601,83
460,614	2507,83
461,071	2410,83
461,527	2333,83
461,983	2274,83
462,44	2144,83
462,896	2086,83
463,353	1964,83
463,809	1932,83
464,265	1847,83
464,721	1779,83
465,178	1709,83
465,634	1671,83
466,09	1486,83
466,546	1511,83
467,002	1464,83
467,458	1407,83
467,915	1295,83
468,371	1253,83
468,827	1198,83
469,283	1163,83
469,739	1130,83
470,195	1109,83
470,651	1057,83
471,106	1019,83
471,562	997,83
472,018	937,83
472,474	918,83
472,93	927,83
473,386	902,83
473,841	900,83
474,297	896,83
474,753	853,83
475,208	836,83
475,664	873,83
476,12	824,83
476,575	787,83
477,031	797,83
477,486	788,83
477,942	802,83
478,397	785,83
478,853	823,83
479,308	773,83
479,763	729,83
480,219	762,83
480,674	759,83
481,13	760,83
481,585	743,83
482,04	722,83
482,495	725,83
482,951	742,83
483,406	707,83
483,861	759,83
484,316	743,83
484,771	724,83
485,226	780,83
485,681	735,83
486,136	752,83
486,591	785,83
487,046	815,83
487,501	777,83
487,956	801,83
488,411	857,83
488,866	815,83
489,321	823,83
489,775	862,83
490,23	871,83
490,685	894,83
491,14	925,83
491,594	937,83
492,049	958,83
492,504	1007,83
492,958	1012,83
493,413	1057,83
493,868	1099,83
494,322	1112,83
494,777	1178,83
495,231	1182,83
495,686	1183,83
496,14	1252,83
496,594	1224,83
497,049	1308,83
497,503	1401,83
497,958	1418,83
498,412	1446,83
498,866	1425,83
499,32	1511,83
499,775	1558,83
500,229	1606,83
500,683	1661,83
501,137	1712,83
501,591	1723,83
502,045	1773,83
502,499	1810,83
502,953	1852,83
503,407	1890,83
503,861	1966,83
504,315	2005,83
504,769	2028,83
505,223	2104,83
505,677	2142,83
506,131	2189,83
506,585	2234,83
507,039	2324,83
507,492	2279,83
507,946	2370,83
508,4	2421,83
508,854	2453,83
509,307	2526,83
509,761	2616,83
510,214	2656,83
510,668	2683,83
511,122	2723,83
511,575	2746,83
512,029	2793,83
512,482	2910,83
512,936	2892,83
513,389	2996,83
513,842	2985,83
514,296	3072,83
514,749	3097,83
515,202	3146,83
515,656	3176,83
516,109	3263,83
516,562	3294,83
517,015	3309,83
517,469	3402,83
517,922	3363,83
518,375	3391,83
518,828	3512,83
519,281	3506,83
519,734	3534,83
520,187	3658,83
520,64	3593,83
521,093	3667,83
521,546	3678,83
521,999	3688,83
522,452	3773,83
522,905	3845,83
523,358	3722,83
523,81	3873,83
524,263	3863,83
524,716	3876,83
525,169	3966,83
525,621	3998,83
526,074	3912,83
526,527	4020,83
526,979	4032,83
527,432	4048,83
527,884	4108,83
528,337	4100,83
528,789	4176,83
529,242	4188,83
529,694	4179,83
530,147	4181,83
530,599	4196,83
531,052	4166,83
531,504	4256,83
531,956	4305,83
532,409	4297,83
532,861	4317,83
533,313	4328,83
533,765	4399,83
534,218	4361,83
534,67	4358,83
535,122	4390,83
535,574	4421,83
536,026	4466,83
536,478	4438,83
536,93	4472,83
537,382	4452,83
537,834	4452,83
538,286	4524,83
538,738	4536,83
539,19	4466,83
539,642	4528,83
540,094	4579,83
540,545	4525,83
540,997	4649,83
541,449	4581,83
541,901	4637,83
542,352	4659,83
542,804	4654,83
543,256	4679,83
543,707	4692,83
544,159	4719,83
544,611	4734,83
545,062	4684,83
545,514	4719,83
545,965	4756,83
546,417	4780,83
546,868	4725,83
547,319	4764,83
547,771	4805,83
548,222	4838,83
548,674	4877,83
549,125	4883,83
549,576	4868,83
550,027	4910,83
550,479	4961,83
550,93	4968,83
551,381	4946,83
551,832	4956,83
552,283	5085,83
552,734	5030,83
553,185	5078,83
553,636	5071,83
554,087	5073,83
554,538	5150,83
554,989	5179,83
555,44	5247,83
555,891	5242,83
556,342	5342,83
556,793	5331,83
557,244	5339,83
557,694	5358,83
558,145	5398,83
558,596	5453,83
559,047	5483,83
559,497	5512,83
559,948	5625,83
560,399	5655,83
560,849	5647,83
561,3	5736,83
561,75	5782,83
562,201	5867,83
562,651	5804,83
563,102	5876,83
563,552	5970,83
564,003	6105,83
564,453	6130,83
564,903	6277,83
565,354	6275,83
565,804	6383,83
566,254	6523,83
566,705	6579,83
567,155	6663,83
567,605	6799,83
568,055	6876,83
568,505	7065,83
568,955	7230,83
569,405	7274,83
569,856	7369,83
570,306	7582,83
570,756	7734,83
571,206	7921,83
571,656	8022,83
572,105	8254,83
572,555	8386,83
573,005	8624,83
573,455	8905,83
573,905	9123,83
574,355	9309,83
574,804	9505,83
575,254	9784,83
575,704	10101,83
576,154	10352,83
576,603	10761,83
577,053	10991,83
577,502	11420,83
577,952	11754,83
578,402	12126,83
578,851	12629,83
579,301	13027,83
579,75	13336,83
580,199	13846,83
580,649	14186,83
581,098	14593,83
581,548	15145,83
581,997	15495,83
582,446	16093,83
582,895	16508,83
583,345	16942,83
583,794	17305,83
584,243	17708,83
584,692	18253,83
585,141	18491,83
585,591	19006,83
586,04	19462,83
586,489	19642,83
586,938	20094,83
587,387	20382,83
587,836	20616,83
588,285	20850,83
588,734	21111,83
589,182	21419,83
589,631	21561,83
590,08	21808,83
590,529	21923,83
590,978	22037,83
591,426	22266,83
591,875	22261,83
592,324	22428,83
592,773	22439,83
593,221	22582,83
593,67	22730,83
594,118	22709,83
594,567	22721,83
595,016	22781,83
595,464	22857,83
595,913	22957,83
596,361	22704,83
596,809	22860,83
597,258	22773,83
597,706	22807,83
598,155	22572,83
598,603	22622,83
599,051	22483,83
599,499	22445,83
599,948	22319,83
600,396	22433,83
600,844	22204,83
601,292	21909,83
601,74	21913,83
602,188	21802,83
602,636	21762,83
603,085	21611,83
603,533	21532,83
603,981	21168,83
604,429	21020,83
604,876	20917,83
605,324	20685,83
605,772	20540,83
606,22	20425,83
606,668	20029,83
607,116	19853,83
607,563	19645,83
608,011	19412,83
608,459	19237,83
608,907	18817,83
609,354	18529,83
609,802	18166,83
610,25	18005,83
610,697	17653,83
611,145	17450,83
611,592	17223,83
612,04	16795,83
612,487	16575,83
612,935	16287,83
613,382	16004,83
613,829	15673,83
614,277	15358,83
614,724	15062,83
615,171	14660,83
615,619	14373,83
616,066	14073,83
616,513	13784,83
616,96	13606,83
617,408	13111,83
617,855	12998,83
618,302	12655,83
618,749	12407,83
619,196	12111,83
619,643	11906,83
620,09	11563,83
620,537	11375,83
620,984	11080,83
621,431	10872,83
621,878	10459,83
622,325	10458,83
622,771	9990,83
623,218	9845,83
623,665	9663,83
624,112	9498,83
624,559	9285,83
625,005	8993,83
625,452	8785,83
625,899	8583,83
626,345	8494,83
626,792	8207,83
627,238	8081,83
627,685	7879,83
628,131	7674,83
628,578	7524,83
629,024	7465,83
629,471	7289,83
629,917	7156,83
630,364	7048,83
630,81	6855,83
631,256	6664,83
631,703	6525,83
632,149	6421,83
632,595	6291,83
633,041	6090,83
633,487	6007,83
633,934	5867,83
634,38	5780,83
634,826	5645,83
635,272	5517,83
635,718	5406,83
636,164	5232,83
636,61	5200,83
637,056	5127,83
637,502	4979,83
637,948	4971,83
638,394	4825,83
638,839	4694,83
639,285	4678,83
639,731	4509,83
640,177	4464,83
640,623	4446,83
641,068	4278,83
641,514	4274,83
641,96	4157,83
642,405	4103,83
642,851	4061,83
643,296	3945,83
643,742	3903,83
644,187	3835,83
644,633	3769,83
645,078	3691,83
645,524	3619,83
645,969	3521,83
646,415	3459,83
646,86	3403,83
647,305	3348,83
647,751	3276,83
648,196	3266,83
648,641	3179,83
649,086	3165,83
649,532	3125,83
649,977	3057,83
650,422	2974,83
650,867	2942,83
651,312	2931,83
651,757	2888,83
652,202	2838,83
652,647	2751,83
653,092	2673,83
653,537	2702,83
653,982	2643,83
654,427	2660,83
654,872	2539,83
655,316	2502,83
655,761	2436,83
656,206	2444,83
656,651	2423,83
657,096	2342,83
657,54	2298,83
657,985	2253,83
658,43	2290,83
658,874	2230,83
659,319	2172,83
659,763	2147,83
660,208	2030,83
660,652	2093,83
661,097	2067,83
661,541	2063,83
661,986	1935,83
662,43	1957,83
662,874	1915,83
663,319	1921,83
663,763	1863,83
664,207	1916,83
664,651	1766,83
665,096	1838,83
665,54	1770,83
665,984	1749,83
666,428	1708,83
666,872	1711,83
667,316	1660,83
667,76	1646,83
668,204	1633,83
668,648	1604,83
669,092	1579,83
669,536	1538,83
669,98	1516,83
670,424	1496,83
670,868	1484,83
671,312	1457,83
671,756	1502,83
672,199	1408,83
672,643	1421,83
673,087	1334,83
673,531	1380,83
673,974	1346,83
674,418	1343,83
674,862	1333,83
675,305	1321,83
675,749	1321,83
676,192	1232,83
676,636	1213,83
677,079	1223,83
677,523	1218,83
677,966	1194,83
678,409	1154,83
678,853	1205,83
679,296	1150,83
679,739	1120,83
680,183	1149,83
680,626	1069,83
681,069	1115,83
681,512	1060,83
681,955	1056,83
682,399	1078,83
682,842	1053,83
683,285	1019,83
683,728	1056,83
684,171	1023,83
684,614	981,83
685,057	981,83
685,5	983,83
685,943	906,83
686,386	929,83
686,828	918,83
687,271	913,83
687,714	919,83
688,157	895,83
688,6	881,83
689,042	890,83
689,485	855,83
689,928	837,83
690,37	876,83
690,813	816,83
691,255	838,83
691,698	816,83
692,141	802,83
692,583	781,83
693,025	791,83
693,468	761,83
693,91	729,83
694,353	781,83
694,795	726,83
695,237	731,83
695,68	723,83
696,122	733,83
696,564	690,83
697,006	710,83
697,449	683,83
697,891	669,83
698,333	690,83
698,775	632,83
699,217	620,83
699,659	658,83
700,101	634,83
700,543	662,83
700,985	641,83
701,427	622,83
701,869	599,83
702,311	603,83
702,753	613,83
703,195	601,83
703,636	580,83
704,078	547,83
704,52	585,83
704,962	578,83
705,403	544,83
705,845	595,83
706,286	551,83
706,728	525,83
707,17	546,83
707,611	541,83
708,053	514,83
708,494	536,83
708,936	521,83
709,377	503,83
709,819	519,83
710,26	470,83
710,701	491,83
711,143	518,83
711,584	481,83
712,025	509,83
712,466	461,83
712,908	484,83
713,349	419,83
713,79	481,83
714,231	451,83
714,672	437,83
715,113	441,83
715,554	436,83
715,995	439,83
716,436	408,83
716,877	429,83
717,318	435,83
717,759	418,83
718,2	369,83
718,641	375,83
719,082	390,83
719,522	375,83
719,963	386,83
720,404	391,83
720,844	371,83
721,285	378,83
721,726	369,83
722,166	354,83
722,607	352,83
723,048	374,83
723,488	356,83
723,929	349,83
724,369	351,83
724,81	340,83
725,25	311,83
725,69	333,83
726,131	320,83
726,571	328,83
727,011	342,83
727,452	322,83
727,892	341,83
728,332	305,83
728,772	326,83
729,212	296,83
729,653	289,83
730,093	313,83
730,533	304,83
730,973	298,83
731,413	308,83
731,853	311,83
732,293	294,83
732,733	316,83
733,173	296,83
733,613	301,83
734,052	291,83
734,492	290,83
734,932	259,83
735,372	281,83
735,812	291,83
736,251	281,83
736,691	285,83
737,131	307,83
737,57	277,83
738,01	265,83
738,449	268,83
738,889	264,83
739,329	275,83
739,768	254,83
740,208	257,83
740,647	240,83
741,086	274,83
741,526	247,83
741,965	253,83
742,404	263,83
742,844	265,83
743,283	227,83
743,722	233,83
744,161	252,83
744,601	249,83
745,04	241,83
745,479	239,83
745,918	220,83
746,357	224,83
746,796	245,83
747,235	222,83
747,674	244,83
748,113	219,83
748,552	222,83
748,991	218,83
749,43	220,83
749,869	230,83
750,307	215,83
750,746	220,83
751,185	220,83
751,624	215,83
752,062	230,83
752,501	235,83
752,94	202,83
753,378	219,83
753,817	232,83
754,255	221,83
754,694	203,83
755,132	199,83
755,571	217,83
756,009	208,83
756,448	204,83
756,886	207,83
757,325	206,83
757,763	183,83
758,201	215,83
758,639	171,83
759,078	195,83
759,516	193,83
759,954	215,83
760,392	206,83
760,83	184,83
761,268	189,83
761,707	190,83
762,145	209,83
762,583	193,83
763,021	172,83
763,459	192,83
763,896	196,83
764,334	209,83
764,772	177,83
765,21	187,83
765,648	173,83
766,086	175,83
766,524	198,83
766,961	183,83
767,399	187,83
767,837	214,83
768,274	181,83
768,712	203,83
769,149	204,83
769,587	180,83
770,025	160,83
770,462	175,83
770,9	155,83
771,337	180,83
771,774	153,83
772,212	193,83
772,649	161,83
773,087	163,83
773,524	171,83
773,961	184,83
774,398	184,83
774,836	175,83
775,273	174,83
775,71	158,83
776,147	156,83
776,584	161,83
777,021	167,83
777,458	152,83
777,895	153,83
778,332	144,83
778,769	158,83
779,206	149,83
779,643	139,83
780,08	162,83
780,517	165,83
780,954	140,83
781,391	152,83
781,827	132,83
782,264	181,83
782,701	158,83
783,137	139,83
783,574	156,83
784,011	155,83
784,447	146,83
784,884	169,83
785,32	139,83
785,757	153,83
786,193	169,83
786,63	137,83
787,066	142,83
787,503	139,83
787,939	165,83
788,375	148,83
788,812	121,83
789,248	145,83
789,684	150,83
790,12	163,83
790,557	158,83
790,993	155,83
791,429	141,83
791,865	129,83
792,301	127,83
792,737	139,83
793,173	141,83
793,609	118,83
794,045	122,83
794,481	163,83
794,917	144,83
795,353	134,83
795,789	132,83
796,225	144,83
796,66	129,83
797,096	134,83
797,532	130,83
797,968	143,83
798,403	129,83
798,839	146,83
799,275	142,83
799,71	158,83
800,146	128,83
800,581	131,83
801,017	125,83
801,452	123,83
801,888	137,83
802,323	145,83
802,759	128,83
803,194	125,83
803,629	133,83
804,065	114,83
804,5	148,83
804,935	136,83
805,37	130,83
805,806	116,83
806,241	126,83
806,676	155,83
807,111	112,83
807,546	111,83
807,981	129,83
808,416	129,83
808,851	130,83
809,286	130,83
809,721	121,83
810,156	122,83
810,591	130,83
811,026	137,83
811,46	143,83
811,895	131,83
812,33	124,83
812,765	116,83
813,199	114,83
813,634	122,83
814,069	125,83
814,503	126,83
814,938	179,83
815,373	150,83
815,807	117,83
816,242	150,83
816,676	120,83
817,111	125,83
817,545	122,83
817,979	125,83
818,414	130,83
818,848	149,83
819,282	142,83
819,717	100,83
820,151	125,83
820,585	112,83
821,019	144,83
821,453	129,83
821,888	110,83
822,322	125,83
822,756	157,83
823,19	129,83
823,624	112,83
824,058	123,83
824,492	142,83
824,926	120,83
825,36	120,83
825,794	125,83
826,227	123,83
826,661	113,83
827,095	126,83
827,529	146,83
827,962	139,83
828,396	116,83
828,83	112,83
829,263	116,83
829,697	133,83
830,131	123,83
830,564	121,83
830,998	117,83
831,431	141,83
831,865	119,83
832,298	110,83
832,732	124,83
833,165	129,83
833,598	135,83
834,032	122,83
834,465	118,83
834,898	128,83
835,331	125,83
835,765	133,83
836,198	105,83
836,631	110,83
837,064	109,83
837,497	125,83
837,93	112,83
838,363	101,83
838,796	123,83
839,229	120,83
839,662	105,83
840,095	121,83
840,528	118,83
840,961	122,83
841,394	89,83
841,827	124,83
842,259	122,83
842,692	97,83
843,125	114,83
843,558	127,83
843,99	126,83
844,423	91,83
844,855	107,83
845,288	115,83
845,721	128,83
846,153	85,83
846,586	107,83
847,018	123,83
847,45	101,83
847,883	109,83
848,315	122,83
848,748	110,83
849,18	115,83
849,612	104,83
850,044	120,83
850,477	126,83
850,909	122,83
851,341	115,83
851,773	115,83
852,205	106,83
852,637	121,83
853,069	96,83
853,501	108,83
853,933	111,83
854,365	108,83
854,797	164,83
855,229	109,83
855,661	105,83
856,093	106,83
856,525	93,83
856,957	103,83
857,388	113,83
857,82	89,83
858,252	126,83
858,683	109,83
859,115	102,83
859,547	106,83
859,978	106,83
860,41	106,83
860,841	120,83
861,273	105,83
861,704	115,83
862,136	101,83
862,567	105,83
862,999	122,83
863,43	129,83
863,861	120,83
864,293	105,83
864,724	162,83
865,155	89,83
865,586	100,83
866,017	118,83
866,449	105,83
866,88	122,83
867,311	103,83
867,742	118,83
868,173	83,83
868,604	94,83
869,035	121,83
869,466	105,83
869,897	120,83
870,328	103,83
870,759	105,83
871,189	112,83
871,62	110,83
872,051	93,83
872,482	112,83
872,912	96,83
873,343	119,83
873,774	109,83
874,204	101,83
874,635	115,83
875,066	111,83
875,496	88,83
875,927	98,83
876,357	96,83
876,788	100,83
877,218	104,83
877,648	114,83
878,079	121,83
878,509	97,83
878,939	118,83
879,37	100,83
879,8	123,83
880,23	123,83
880,66	123,83
881,091	105,83
881,521	120,83
881,951	130,83
882,381	111,83
882,811	102,83
883,241	105,83
883,671	76,83
884,101	94,83
884,531	115,83
884,961	105,83
885,391	110,83
885,82	109,83
886,25	87,83
886,68	97,83
887,11	118,83
887,539	95,83
887,969	89,83
888,399	110,83
888,828	109,83
889,258	104,83
889,688	110,83
890,117	89,83
890,547	104,83
890,976	121,83
891,406	106,83
891,835	104,83
892,264	124,83
892,694	79,83
893,123	121,83
893,553	122,83
893,982	89,83
894,411	123,83
894,84	118,83
895,269	107,83
895,699	97,83
896,128	99,83
896,557	109,83
896,986	106,83
897,415	98,83
897,844	108,83
898,273	90,83
898,702	121,83
899,131	125,83
899,56	99,83
899,989	110,83
900,418	114,83
900,846	93,83
901,275	109,83
901,704	100,83
902,133	107,83
902,561	109,83
902,99	112,83
903,419	96,83
903,847	90,83
904,276	95,83
904,704	91,83
905,133	112,83
905,561	94,83
905,99	102,83
906,418	113,83
906,847	130,83
907,275	109,83
907,704	108,83
908,132	109,83
908,56	115,83
908,988	96,83
909,417	101,83
909,845	97,83
910,273	85,83
910,701	117,83
911,129	95,83
911,557	124,83
911,985	121,83
912,413	90,83
912,841	72,83
913,269	103,83
913,697	90,83
914,125	105,83
914,553	102,83
914,981	117,83
915,409	112,83
915,837	93,83
916,264	105,83
916,692	96,83
917,12	97,83
917,547	109,83
917,975	106,83
918,403	106,83
918,83	93,83
919,258	111,83
919,685	93,83
920,113	100,83
920,54	115,83
920,968	105,83
921,395	95,83
921,823	123,83
922,25	90,83
922,677	102,83
923,104	80,83
923,532	108,83
923,959	112,83
924,386	125,83
924,813	104,83
925,24	104,83
925,668	102,83
926,095	107,83
926,522	90,83
926,949	118,83
927,376	99,83
927,803	99,83
928,23	112,83
928,657	109,83
929,083	92,83
929,51	98,83
929,937	102,83
930,364	101,83
930,791	97,83
931,217	97,83
931,644	141,83
932,071	106,83
932,497	108,83
932,924	80,83
933,351	101,83
933,777	125,83
934,204	122,83
934,63	109,83
935,057	93,83
935,483	101,83
935,909	89,83
936,336	108,83
936,762	101,83
937,188	99,83
937,615	85,83
938,041	116,83
938,467	103,83
938,893	94,83
939,32	132,83
939,746	114,83
940,172	134,83
940,598	116,83
941,024	108,83
941,45	106,83
941,876	109,83
942,302	97,83
942,728	103,83
943,154	106,83
943,58	96,83
