539,19	2163,83
539,642	2145,83
540,094	2183,83
540,545	2121,83
540,997	2131,83
541,449	2150,83
541,901	2142,83
542,352	2184,83
542,804	2150,83
543,256	2167,83
543,707	2184,83
544,159	2184,83
544,611	2170,83
545,062	2202,83
545,514	2159,83
545,965	2168,83
546,417	2221,83
546,868	2179,83
547,319	2190,83
547,771	2196,83
548,222	2146,83
548,674	2210,83
549,125	2230,83
549,576	2234,83
550,027	2184,83
550,479	2221,83
550,93	2210,83
551,381	2262,83
551,832	2223,83
552,283	2263,83
552,734	2256,83
553,185	2285,83
553,636	2178,83
554,087	2200,83
554,538	2202,83
554,989	2191,83
555,44	2213,83
555,891	2216,83
556,342	2220,83
556,793	2224,83
557,244	2268,83
557,694	2204,83
558,145	2254,83
558,596	2286,83
559,047	2228,83
559,497	2250,83
559,948	2254,83
560,399	2255,83
560,849	2160,83
561,3	2201,83
561,75	2262,83
562,201	2243,83
562,651	2217,83
563,102	2229,83
563,552	2216,83
564,003	2275,83
564,453	2250,83
564,903	2261,83
565,354	2255,83
565,804	2285,83
566,254	2284,83
566,705	2248,83
567,155	2279,83
567,605	2268,83
568,055	2242,83
568,505	2319,83
568,955	2221,83
569,405	2242,83
569,856	2275,83
570,306	2293,83
570,756	2287,83
571,206	2299,83
571,656	2294,83
572,105	2288,83
572,555	2352,83
573,005	2293,83
573,455	2383,83
573,905	2325,83
574,355	2316,83
574,804	2358,83
575,254	2359,83
575,704	2378,83
576,154	2421,83
576,603	2393,83
577,053	2411,83
577,502	2442,83
577,952	2469,83
578,402	2462,83
578,851	2474,83
579,301	2452,83
579,75	2493,83
580,199	2508,83
580,649	2580,83
581,098	2578,83
581,548	2627,83
581,997	2633,83
582,446	2697,83
582,895	2718,83
583,345	2760,83
583,794	2804,83
584,243	2762,83
584,692	2860,83
585,141	2835,83
585,591	2862,83
586,04	3003,83
586,489	3032,83
586,938	3078,83
587,387	3046,83
587,836	3150,83
588,285	3115,83
588,734	3215,83
589,182	3234,83
589,631	3294,83
590,08	3277,83
590,529	3291,83
590,978	3260,83
591,426	3360,83
591,875	3311,83
592,324	3323,83
592,773	3325,83
593,221	3308,83
593,67	3246,83
594,118	3230,83
594,567	3187,83
595,016	3160,83
595,464	3167,83
595,913	3144,83
596,361	3140,83
596,809	2978,83
597,258	3048,83
597,706	2952,83
598,155	2862,83
598,603	2900,83
599,051	2863,83
599,499	2856,83
599,948	2821,83
600,396	2744,83
600,844	2757,83
601,292	2695,83
601,74	2668,83
602,188	2618,83
602,636	2613,83
603,085	2542,83
603,533	2579,83
603,981	2470,83
604,429	2474,83
604,876	2437,83
605,324	2392,83
605,772	2429,83
606,22	2336,83
606,668	2338,83
607,116	2279,83
607,563	2186,83
608,011	2250,83
608,459	2182,83
608,907	2120,83
609,354	2113,83
609,802	2102,83
610,25	2047,83
610,697	2077,83
611,145	2012,83
611,592	2028,83
612,04	2024,83
612,487	1897,83
612,935	1918,83
613,382	1908,83
613,829	1825,83
614,277	1816,83
614,724	1791,83
615,171	1747,83
615,619	1752,83
616,066	1733,83
616,513	1647,83
616,96	1705,83
617,408	1664,83
617,855	1616,83
618,302	1655,83
618,749	1577,83
619,196	1602,83
619,643	1530,83
620,09	1512,83
620,537	1506,83
620,984	1456,83
621,431	1452,83
621,878	1394,83
622,325	1362,83
622,771	1368,83
623,218	1378,83
623,665	1346,83
624,112	1342,83
624,559	1359,83
625,005	1292,83
625,452	1280,83
625,899	1293,83
626,345	1269,83
626,792	1239,83
627,238	1191,83
627,685	1175,83
628,131	1174,83
628,578	1165,83
629,024	1146,83
629,471	1121,83
629,917	1143,83
630,364	1117,83
630,81	1127,83
631,256	1080,83
631,703	1075,83
632,149	1069,83
632,595	1073,83
633,041	1002,83
633,487	1001,83
633,934	1062,83
634,38	997,83
634,826	966,83
635,272	1004,83
635,718	966,83
636,164	944,83
636,61	940,83
637,056	932,83
637,502	906,83
637,948	894,83
638,394	905,83
638,839	855,83
639,285	912,83
639,731	855,83
640,177	837,83
640,623	840,83
641,068	814,83
641,514	830,83
641,96	806,83
642,405	817,83
642,851	820,83
643,296	795,83
643,742	756,83
644,187	743,83
644,633	786,83
645,078	760,83
645,524	794,83
645,969	766,83
646,415	713,83
646,86	722,83
647,305	722,83
647,751	698,83
648,196	722,83
648,641	703,83
649,086	690,83
649,532	686,83
649,977	678,83
650,422	713,83
650,867	664,83
651,312	644,83
651,757	648,83
652,202	638,83
652,647	624,83
653,092	614,83
653,537	647,83
653,982	611,83
654,427	629,83
654,872	615,83
655,316	631,83
655,761	587,83
656,206	540,83
656,651	610,83
657,096	596,83
657,54	576,83
657,985	555,83
658,43	574,83
658,874	558,83
659,319	547,83
659,763	554,83
660,208	543,83
660,652	530,83
661,097	540,83
661,541	526,83
661,986	517,83
662,43	527,83
662,874	542,83
663,319	501,83
663,763	488,83
664,207	537,83
664,651	495,83
665,096	506,83
665,54	466,83
665,984	480,83
666,428	451,83
666,872	506,83
667,316	479,83
667,76	475,83
668,204	456,83
668,648	467,83
669,092	466,83
669,536	460,83
669,98	439,83
670,424	404,83
670,868	420,83
671,312	440,83
671,756	436,83
672,199	419,83
672,643	416,83
673,087	424,83
673,531	414,83
673,974	410,83
674,418	405,83
674,862	436,83
675,305	404,83
675,749	403,83
676,192	418,83
676,636	400,83
677,079	384,83
677,523	370,83
677,966	374,83
678,409	391,83
678,853	383,83
679,296	350,83
679,739	359,83
680,183	379,83
680,626	317,83
681,069	376,83
681,512	335,83
681,955	314,83
682,399	368,83
682,842	348,83
683,285	344,83
683,728	358,83
684,171	339,83
684,614	337,83
685,057	341,83
685,5	326,83
685,943	320,83
686,386	307,83
686,828	305,83
687,271	322,83
687,714	313,83
688,157	318,83
688,6	292,83
689,042	284,83
689,485	290,83
689,928	299,83
690,37	318,83
690,813	286,83
691,255	291,83
691,698	282,83
692,141	289,83
692,583	301,83
693,025	295,83
693,468	264,83
693,91	266,83
694,353	288,83
694,795	282,83
695,237	264,83
695,68	277,83
696,122	270,83
696,564	262,83
697,006	249,83
697,449	258,83
697,891	246,83
698,333	286,83
698,775	255,83
699,217	261,83
699,659	259,83
700,101	247,83
700,543	222,83
700,985	244,83
701,427	245,83
701,869	245,83
702,311	236,83
702,753	255,83
703,195	256,83
703,636	230,83
704,078	230,83
704,52	249,83
704,962	244,83
705,403	249,83
705,845	259,83
706,286	230,83
706,728	220,83
707,17	223,83
707,611	233,83
708,053	214,83
708,494	235,83
708,936	234,83
709,377	219,83
709,819	198,83
710,26	211,83
710,701	224,83
711,143	227,83
711,584	188,83
712,025	242,83
712,466	212,83
712,908	226,83
713,349	170,83
713,79	220,83
714,231	204,83
714,672	192,83
715,113	203,83
715,554	197,83
715,995	164,83
716,436	189,83
716,877	182,83
717,318	194,83
717,759	194,83
718,2	170,83
718,641	176,83
719,082	204,83
719,522	172,83
719,963	198,83
720,404	192,83
720,844	175,83
721,285	171,83
721,726	173,83
722,166	172,83
722,607	184,83
723,048	194,83
723,488	175,83
723,929	188,83
724,369	172,83
724,81	176,83
725,25	133,83
725,69	180,83
726,131	164,83
726,571	162,83
727,011	188,83
727,452	170,83
727,892	176,83
728,332	156,83
728,772	164,83
729,212	167,83
729,653	174,83
730,093	174,83
730,533	163,83
730,973	160,83
731,413	174,83
731,853	150,83
732,293	148,83
732,733	180,83
733,173	172,83
733,613	172,83
734,052	160,83
734,492	159,83
734,932	134,83
735,372	149,83
735,812	146,83
736,251	168,83
736,691	172,83
737,131	189,83
737,57	139,83
738,01	152,83
738,449	167,83
738,889	150,83
739,329	147,83
739,768	141,83
740,208	159,83
740,647	131,83
741,086	165,83
741,526	139,83
741,965	143,83
742,404	156,83
742,844	146,83
743,283	143,83
743,722	138,83
744,161	152,83
744,601	152,83
745,04	150,83
745,479	154,83
745,918	151,83
746,357	132,83
746,796	152,83
747,235	135,83
747,674	145,83
748,113	133,83
748,552	136,83
748,991	134,83
749,43	140,83
749,869	146,83
750,307	144,83
750,746	144,83
751,185	142,83
751,624	141,83
752,062	126,83
752,501	152,83
752,94	138,83
753,378	164,83
753,817	152,83
754,255	141,83
754,694	132,83
755,132	136,83
755,571	142,83
756,009	121,83
756,448	138,83
756,886	145,83
757,325	133,83
757,763	120,83
758,201	137,83
758,639	114,83
759,078	130,83
759,516	130,83
759,954	134,83
760,392	138,83
760,83	121,83
761,268	110,83
761,707	146,83
762,145	138,83
762,583	141,83
763,021	107,83
763,459	116,83
763,896	122,83
764,334	123,83
764,772	124,83
765,21	121,83
765,648	108,83
766,086	124,83
766,524	139,83
766,961	116,83
767,399	124,83
767,837	142,83
768,274	128,83
768,712	142,83
769,149	146,83
769,587	126,83
770,025	95,83
770,462	128,83
770,9	123,83
771,337	110,83
771,774	124,83
772,212	138,83
772,649	104,83
773,087	132,83
773,524	120,83
773,961	130,83
774,398	133,83
774,836	124,83
775,273	111,83
775,71	111,83
776,147	117,83
776,584	135,83
777,021	115,83
777,458	102,83
777,895	117,83
778,332	112,83
778,769	117,83
779,206	118,83
779,643	106,83
780,08	118,83
780,517	136,83
780,954	121,83
781,391	146,83
781,827	116,83
782,264	122,83
782,701	127,83
783,137	113,83
783,574	126,83
784,011	107,83
784,447	115,83
784,884	119,83
785,32	108,83
785,757	116,83
786,193	122,83
786,63	117,83
787,066	129,83
787,503	116,83
787,939	140,83
788,375	113,83
788,812	93,83
789,248	106,83
789,684	127,83
790,12	134,83
790,557	126,83
790,993	127,83
791,429	115,83
791,865	118,83
792,301	111,83
792,737	107,83
793,173	112,83
793,609	86,83
794,045	108,83
794,481	125,83
794,917	114,83
795,353	109,83
795,789	123,83
796,225	120,83
796,66	100,83
797,096	110,83
797,532	115,83
797,968	108,83
798,403	99,83
798,839	125,83
799,275	124,83
799,71	130,83
800,146	103,83
800,581	115,83
801,017	108,83
801,452	110,83
801,888	116,83
802,323	118,83
802,759	97,83
803,194	120,83
803,629	114,83
804,065	98,83
804,5	116,83
804,935	104,83
805,37	123,83
805,806	109,83
806,241	107,83
806,676	146,83
807,111	89,83
807,546	98,83
807,981	127,83
808,416	122,83
808,851	117,83
809,286	96,83
809,721	104,83
810,156	106,83
810,591	119,83
811,026	128,83
811,46	126,83
811,895	106,83
812,33	93,83
812,765	114,83
813,199	95,83
813,634	117,83
814,069	119,83
814,503	112,83
814,938	169,83
815,373	133,83
815,807	98,83
816,242	137,83
816,676	105,83
817,111	102,83
817,545	99,83
817,979	106,83
818,414	119,83
818,848	117,83
819,282	119,83
819,717	105,83
820,151	122,83
820,585	103,83
821,019	117,83
821,453	99,83
821,888	85,83
822,322	121,83
822,756	132,83
823,19	114,83
823,624	99,83
824,058	104,83
824,492	134,83
824,926	103,83
825,36	101,83
825,794	113,83
826,227	113,83
826,661	102,83
827,095	123,83
827,529	130,83
827,962	144,83
828,396	102,83
828,83	107,83
829,263	122,83
829,697	119,83
830,131	102,83
830,564	95,83
830,998	114,83
831,431	139,83
831,865	106,83
832,298	108,83
832,732	114,83
833,165	109,83
833,598	120,83
834,032	104,83
834,465	111,83
834,898	130,83
835,331	109,83
835,765	109,83
836,198	88,83
836,631	108,83
837,064	106,83
837,497	118,83
837,93	120,83
838,363	93,83
838,796	110,83
839,229	108,83
839,662	119,83
840,095	111,83
840,528	119,83
840,961	115,83
841,394	93,83
841,827	102,83
842,259	117,83
842,692	100,83
843,125	116,83
843,558	121,83
843,99	129,83
844,423	83,83
844,855	105,83
845,288	115,83
845,721	117,83
846,153	88,83
846,586	98,83
847,018	128,83
847,45	102,83
847,883	103,83
848,315	106,83
848,748	96,83
849,18	98,83
849,612	107,83
850,044	122,83
850,477	143,83
850,909	105,83
851,341	113,83
851,773	99,83
852,205	99,83
852,637	102,83
853,069	100,83
853,501	99,83
853,933	110,83
854,365	91,83
854,797	151,83
855,229	97,83
855,661	103,83
856,093	97,83
856,525	99,83
856,957	107,83
857,388	102,83
857,82	94,83
858,252	120,83
858,683	107,83
859,115	115,83
859,547	107,83
859,978	95,83
860,41	89,83
860,841	102,83
861,273	102,83
861,704	112,83
862,136	90,83
862,567	105,83
862,999	101,83
863,43	129,83
863,861	113,83
864,293	106,83
864,724	152,83
865,155	97,83
865,586	104,83
866,017	99,83
866,449	94,83
866,88	100,83
867,311	99,83
867,742	112,83
868,173	90,83
868,604	101,83
869,035	117,83
869,466	102,83
869,897	114,83
870,328	92,83
870,759	103,83
871,189	112,83
871,62	121,83
872,051	89,83
872,482	106,83
872,912	102,83
873,343	99,83
873,774	99,83
874,204	112,83
874,635	100,83
875,066	105,83
875,496	101,83
875,927	98,83
876,357	114,83
876,788	106,83
877,218	93,83
877,648	110,83
878,079	111,83
878,509	93,83
878,939	113,83
879,37	97,83
879,8	100,83
880,23	112,83
880,66	116,83
881,091	114,83
881,521	104,83
881,951	116,83
882,381	109,83
882,811	94,83
883,241	102,83
883,671	82,83
884,101	87,83
884,531	109,83
884,961	100,83
885,391	109,83
885,82	124,83
886,25	89,83
886,68	98,83
887,11	106,83
887,539	91,83
887,969	105,83
888,399	100,83
888,828	117,83
889,258	104,83
889,688	99,83
890,117	86,83
890,547	107,83
890,976	116,83
891,406	103,83
891,835	113,83
892,264	120,83
892,694	87,83
893,123	129,83
893,553	115,83
893,982	86,83
894,411	109,83
894,84	124,83
895,269	107,83
895,699	85,83
896,128	101,83
896,557	110,83
896,986	101,83
897,415	107,83
897,844	107,83
898,273	88,83
898,702	94,83
899,131	116,83
899,56	90,83
899,989	104,83
900,418	98,83
900,846	97,83
901,275	92,83
901,704	94,83
902,133	103,83
902,561	110,83
902,99	118,83
903,419	80,83
903,847	89,83
904,276	106,83
904,704	108,83
905,133	111,83
905,561	104,83
905,99	105,83
906,418	98,83
906,847	128,83
907,275	106,83
907,704	120,83
908,132	110,83
908,56	120,83
908,988	88,83
909,417	90,83
909,845	91,83
910,273	91,83
910,701	117,83
911,129	103,83
911,557	106,83
911,985	112,83
912,413	94,83
912,841	89,83
913,269	99,83
913,697	97,83
914,125	100,83
914,553	101,83
914,981	103,83
915,409	121,83
915,837	102,83
916,264	111,83
916,692	92,83
917,12	88,83
917,547	111,83
917,975	100,83
918,403	100,83
918,83	95,83
919,258	93,83
919,685	96,83
920,113	101,83
920,54	110,83
920,968	114,83
921,395	95,83
921,823	123,83
922,25	103,83
922,677	95,83
923,104	81,83
923,532	96,83
923,959	116,83
924,386	109,83
924,813	106,83
925,24	105,83
925,668	105,83
926,095	104,83
926,522	98,83
926,949	117,83
927,376	101,83
927,803	99,83
928,23	102,83
928,657	105,83
929,083	96,83
929,51	95,83
929,937	114,83
930,364	93,83
930,791	92,83
931,217	104,83
931,644	127,83
932,071	104,83
932,497	102,83
932,924	85,83
933,351	98,83
933,777	132,83
934,204	116,83
934,63	98,83
935,057	99,83
935,483	108,83
935,909	100,83
936,336	97,83
936,762	103,83
937,188	107,83
937,615	87,83
938,041	121,83
938,467	95,83
938,893	108,83
939,32	126,83
939,746	107,83
940,172	123,83
940,598	118,83
941,024	111,83
941,45	108,83
941,876	112,83
942,302	100,83
942,728	111,83
943,154	96,83
943,58	86,83
944,005	100,83
944,431	112,83
944,857	102,83
945,283	100,83
945,709	128,83
946,134	99,83
946,56	114,83
946,986	94,83
947,411	97,83
947,837	80,83
948,262	110,83
948,688	98,83
949,113	93,83
949,539	86,83
949,964	110,83
950,39	105,83
950,815	99,83
951,24	110,83
951,666	110,83
952,091	113,83
952,516	113,83
