527,432	3562,33
527,884	3554,33
528,337	3536,33
528,789	3574,33
529,242	3653,33
529,694	3606,33
530,147	3655,33
530,599	3667,33
531,052	3717,33
531,504	3705,33
531,956	3773,33
532,409	3778,33
532,861	3786,33
533,313	3800,33
533,765	3872,33
534,218	3875,33
534,67	3869,33
535,122	3866,33
535,574	3959,33
536,026	3962,33
536,478	3962,33
536,93	3939,33
537,382	4013,33
537,834	4032,33
538,286	4036,33
538,738	4040,33
539,19	4126,33
539,642	4066,33
540,094	4170,33
540,545	4231,33
540,997	4187,33
541,449	4267,33
541,901	4198,33
542,352	4325,33
542,804	4245,33
543,256	4310,33
543,707	4350,33
544,159	4389,33
544,611	4389,33
545,062	4403,33
545,514	4472,33
545,965	4485,33
546,417	4571,33
546,868	4535,33
547,319	4630,33
547,771	4661,33
548,222	4628,33
548,674	4699,33
549,125	4843,33
549,576	4884,33
550,027	4948,33
550,479	4941,33
550,93	5012,33
551,381	5091,33
551,832	5137,33
552,283	5220,33
552,734	5309,33
553,185	5395,33
553,636	5409,33
554,087	5443,33
554,538	5606,33
554,989	5703,33
555,44	5722,33
555,891	5815,33
556,342	5903,33
556,793	6007,33
557,244	6178,33
557,694	6304,33
558,145	6370,33
558,596	6655,33
559,047	6603,33
559,497	6827,33
559,948	7057,33
560,399	7195,33
560,849	7313,33
561,3	7546,33
561,75	7760,33
562,201	7892,33
562,651	8116,33
563,102	8337,33
563,552	8624,33
564,003	8873,33
564,453	9072,33
564,903	9281,33
565,354	9405,33
565,804	9780,33
566,254	10186,33
566,705	10388,33
567,155	10551,33
567,605	10853,33
568,055	11156,33
568,505	11615,33
568,955	11739,33
569,405	11961,33
569,856	12290,33
570,306	12649,33
570,756	12831,33
571,206	13121,33
571,656	13344,33
572,105	13681,33
572,555	13956,33
573,005	14019,33
573,455	14296,33
573,905	14445,33
574,355	14732,33
574,804	14823,33
575,254	14994,33
575,704	15150,33
576,154	15228,33
576,603	15482,33
577,053	15680,33
577,502	15631,33
577,952	15711,33
578,402	15944,33
578,851	16165,33
579,301	15947,33
579,75	16252,33
580,199	16239,33
580,649	16345,33
581,098	16337,33
581,548	16435,33
581,997	16442,33
582,446	16431,33
582,895	16396,33
583,345	16555,33
583,794	16402,33
584,243	16334,33
584,692	16462,33
585,141	16370,33
585,591	16265,33
586,04	16299,33
586,489	16248,33
586,938	16088,33
587,387	16136,33
587,836	15811,33
588,285	15868,33
588,734	15708,33
589,182	15501,33
589,631	15657,33
590,08	15267,33
590,529	15241,33
590,978	15175,33
591,426	14952,33
591,875	14799,33
592,324	14695,33
592,773	14376,33
593,221	14267,33
593,67	14074,33
594,118	13843,33
594,567	13589,33
595,016	13554,33
595,464	13299,33
595,913	13041,33
596,361	13144,33
596,809	12668,33
597,258	12569,33
597,706	12296,33
598,155	12137,33
598,603	11868,33
599,051	11699,33
599,499	11479,33
599,948	11294,33
600,396	11059,33
600,844	10915,33
601,292	10723,33
601,74	10463,33
602,188	10289,33
602,636	10156,33
603,085	9805,33
603,533	9605,33
603,981	9448,33
604,429	9217,33
604,876	9225,33
605,324	9030,33
605,772	8834,33
606,22	8609,33
606,668	8369,33
607,116	8393,33
607,563	8230,33
608,011	7917,33
608,459	7844,33
608,907	7661,33
609,354	7542,33
609,802	7360,33
610,25	7268,33
610,697	7084,33
611,145	6993,33
611,592	6933,33
612,04	6813,33
612,487	6656,33
612,935	6559,33
613,382	6444,33
613,829	6276,33
614,277	6224,33
614,724	6103,33
615,171	5913,33
615,619	5813,33
616,066	5691,33
616,513	5690,33
616,96	5560,33
617,408	5471,33
617,855	5352,33
618,302	5301,33
618,749	5137,33
619,196	5114,33
619,643	5004,33
620,09	4811,33
620,537	4858,33
620,984	4696,33
621,431	4707,33
621,878	4615,33
622,325	4523,33
622,771	4443,33
623,218	4353,33
623,665	4333,33
624,112	4267,33
624,559	4186,33
625,005	4117,33
625,452	3989,33
625,899	3983,33
626,345	3958,33
626,792	3804,33
627,238	3792,33
627,685	3717,33
628,131	3650,33
628,578	3620,33
629,024	3543,33
629,471	3451,33
629,917	3396,33
630,364	3409,33
630,81	3336,33
631,256	3357,33
631,703	3215,33
632,149	3195,33
632,595	3163,33
633,041	3133,33
633,487	3043,33
633,934	3000,33
634,38	2992,33
634,826	2916,33
635,272	2910,33
635,718	2836,33
636,164	2792,33
636,61	2781,33
637,056	2676,33
637,502	2717,33
637,948	2647,33
638,394	2597,33
638,839	2524,33
639,285	2519,33
639,731	2455,33
640,177	2443,33
640,623	2417,33
641,068	2428,33
641,514	2324,33
641,96	2318,33
642,405	2250,33
642,851	2281,33
643,296	2243,33
643,742	2194,33
644,187	2155,33
644,633	2186,33
645,078	2141,33
645,524	2080,33
645,969	2079,33
646,415	2040,33
646,86	1984,33
647,305	1990,33
647,751	1977,33
648,196	1897,33
648,641	1912,33
649,086	1904,33
649,532	1846,33
649,977	1843,33
650,422	1853,33
650,867	1800,33
651,312	1732,33
651,757	1773,33
652,202	1743,33
652,647	1647,33
653,092	1731,33
653,537	1629,33
653,982	1657,33
654,427	1591,33
654,872	1614,33
655,316	1590,33
655,761	1595,33
656,206	1494,33
656,651	1498,33
657,096	1499,33
657,54	1447,33
657,985	1471,33
658,43	1447,33
658,874	1409,33
659,319	1422,33
659,763	1388,33
660,208	1377,33
660,652	1391,33
661,097	1304,33
661,541	1306,33
661,986	1301,33
662,43	1309,33
662,874	1277,33
663,319	1254,33
663,763	1227,33
664,207	1252,33
664,651	1189,33
665,096	1181,33
665,54	1191,33
665,984	1188,33
666,428	1145,33
666,872	1159,33
667,316	1126,33
667,76	1110,33
668,204	1080,33
668,648	1060,33
669,092	1117,33
669,536	1086,33
669,98	1012,33
670,424	1038,33
670,868	1043,33
671,312	1022,33
671,756	1057,33
672,199	1009,33
672,643	983,33
673,087	968,33
673,531	977,33
673,974	929,33
674,418	948,33
674,862	978,33
675,305	913,33
675,749	911,33
676,192	895,33
676,636	866,33
677,079	876,33
677,523	887,33
677,966	864,33
678,409	851,33
678,853	857,33
679,296	805,33
679,739	795,33
680,183	804,33
680,626	745,33
681,069	790,33
681,512	783,33
681,955	763,33
682,399	753,33
682,842	788,33
683,285	757,33
683,728	768,33
684,171	749,33
684,614	737,33
685,057	699,33
685,5	693,33
685,943	659,33
686,386	687,33
686,828	683,33
687,271	689,33
687,714	661,33
688,157	658,33
688,6	644,33
689,042	659,33
689,485	619,33
689,928	629,33
690,37	641,33
690,813	621,33
691,255	626,33
691,698	631,33
692,141	614,33
692,583	565,33
693,025	604,33
693,468	564,33
693,91	558,33
694,353	569,33
694,795	570,33
695,237	527,33
695,68	540,33
696,122	577,33
696,564	526,33
697,006	519,33
697,449	530,33
697,891	501,33
698,333	550,33
698,775	496,33
699,217	483,33
699,659	509,33
700,101	482,33
700,543	495,33
700,985	484,33
701,427	478,33
701,869	479,33
702,311	482,33
702,753	481,33
703,195	481,33
703,636	422,33
704,078	430,33
704,52	447,33
704,962	440,33
705,403	437,33
705,845	418,33
706,286	430,33
706,728	418,33
707,17	430,33
707,611	399,33
708,053	407,33
708,494	413,33
708,936	418,33
709,377	399,33
709,819	404,33
710,26	382,33
710,701	385,33
711,143	419,33
711,584	371,33
712,025	423,33
712,466	385,33
712,908	361,33
713,349	351,33
713,79	388,33
714,231	359,33
714,672	355,33
715,113	351,33
715,554	332,33
715,995	324,33
716,436	342,33
716,877	341,33
717,318	352,33
717,759	318,33
718,2	314,33
718,641	307,33
719,082	323,33
719,522	318,33
719,963	304,33
720,404	321,33
720,844	309,33
721,285	288,33
721,726	273,33
722,166	283,33
722,607	292,33
723,048	312,33
723,488	285,33
723,929	298,33
724,369	286,33
724,81	294,33
725,25	265,33
725,69	269,33
726,131	267,33
726,571	271,33
727,011	271,33
727,452	272,33
727,892	268,33
728,332	246,33
728,772	259,33
729,212	272,33
729,653	271,33
730,093	277,33
730,533	259,33
730,973	252,33
731,413	277,33
731,853	255,33
732,293	247,33
732,733	259,33
733,173	255,33
733,613	251,33
734,052	249,33
734,492	244,33
734,932	229,33
735,372	238,33
735,812	215,33
736,251	231,33
736,691	242,33
737,131	273,33
737,57	240,33
738,01	221,33
738,449	232,33
738,889	216,33
739,329	213,33
739,768	208,33
740,208	234,33
740,647	202,33
741,086	224,33
741,526	197,33
741,965	214,33
742,404	241,33
742,844	222,33
743,283	196,33
743,722	209,33
744,161	211,33
744,601	231,33
745,04	207,33
745,479	213,33
745,918	192,33
746,357	193,33
746,796	215,33
747,235	203,33
747,674	223,33
748,113	195,33
748,552	190,33
748,991	180,33
749,43	185,33
749,869	196,33
750,307	194,33
750,746	190,33
751,185	192,33
751,624	204,33
752,062	197,33
752,501	207,33
752,94	183,33
753,378	190,33
753,817	199,33
754,255	196,33
754,694	178,33
755,132	170,33
755,571	178,33
756,009	177,33
756,448	191,33
756,886	195,33
757,325	169,33
757,763	174,33
758,201	172,33
758,639	160,33
759,078	163,33
759,516	179,33
759,954	176,33
760,392	175,33
760,83	157,33
761,268	150,33
761,707	190,33
762,145	165,33
762,583	185,33
763,021	157,33
763,459	155,33
763,896	158,33
764,334	175,33
764,772	156,33
765,21	156,33
765,648	161,33
766,086	163,33
766,524	166,33
766,961	157,33
767,399	176,33
767,837	165,33
768,274	171,33
768,712	173,33
769,149	173,33
769,587	148,33
770,025	127,33
770,462	159,33
770,9	154,33
771,337	160,33
771,774	133,33
772,212	176,33
772,649	139,33
773,087	148,33
773,524	142,33
773,961	145,33
774,398	157,33
774,836	166,33
775,273	149,33
775,71	145,33
776,147	154,33
776,584	155,33
777,021	144,33
777,458	145,33
777,895	158,33
778,332	133,33
778,769	141,33
779,206	147,33
779,643	137,33
780,08	157,33
780,517	152,33
780,954	139,33
781,391	148,33
781,827	137,33
782,264	156,33
782,701	134,33
783,137	154,33
783,574	140,33
784,011	137,33
784,447	140,33
784,884	137,33
785,32	137,33
785,757	129,33
786,193	149,33
786,63	127,33
787,066	131,33
787,503	137,33
787,939	155,33
788,375	138,33
788,812	122,33
789,248	120,33
789,684	149,33
790,12	149,33
790,557	141,33
790,993	155,33
791,429	140,33
791,865	122,33
792,301	126,33
792,737	136,33
793,173	123,33
793,609	127,33
794,045	121,33
794,481	143,33
794,917	132,33
795,353	120,33
795,789	127,33
796,225	139,33
796,66	119,33
797,096	123,33
797,532	127,33
797,968	131,33
798,403	136,33
798,839	135,33
799,275	129,33
799,71	146,33
800,146	119,33
800,581	132,33
801,017	119,33
801,452	126,33
801,888	137,33
802,323	149,33
802,759	119,33
803,194	122,33
803,629	126,33
804,065	125,33
804,5	120,33
804,935	125,33
805,37	127,33
805,806	124,33
806,241	123,33
806,676	146,33
807,111	111,33
807,546	108,33
807,981	121,33
808,416	120,33
808,851	128,33
809,286	123,33
809,721	118,33
810,156	119,33
810,591	128,33
811,026	130,33
811,46	140,33
811,895	116,33
812,33	87,33
812,765	103,33
813,199	100,33
813,634	128,33
814,069	120,33
814,503	116,33
814,938	175,33
815,373	139,33
815,807	107,33
816,242	141,33
816,676	114,33
817,111	116,33
817,545	121,33
817,979	115,33
818,414	115,33
818,848	124,33
819,282	137,33
819,717	103,33
820,151	121,33
820,585	97,33
821,019	143,33
821,453	108,33
821,888	120,33
822,322	125,33
822,756	141,33
823,19	116,33
823,624	103,33
824,058	119,33
824,492	127,33
824,926	105,33
825,36	98,33
825,794	125,33
826,227	118,33
826,661	105,33
827,095	123,33
827,529	132,33
827,962	141,33
828,396	100,33
828,83	117,33
829,263	109,33
829,697	121,33
830,131	112,33
830,564	115,33
830,998	107,33
831,431	123,33
831,865	110,33
832,298	101,33
832,732	123,33
833,165	123,33
833,598	128,33
834,032	112,33
834,465	109,33
834,898	125,33
835,331	125,33
835,765	107,33
836,198	105,33
836,631	118,33
837,064	107,33
837,497	134,33
837,93	124,33
838,363	100,33
838,796	118,33
839,229	99,33
839,662	131,33
840,095	111,33
840,528	121,33
840,961	111,33
841,394	108,33
841,827	117,33
842,259	109,33
842,692	97,33
843,125	120,33
843,558	119,33
843,99	115,33
844,423	88,33
844,855	113,33
845,288	127,33
845,721	137,33
846,153	89,33
846,586	102,33
847,018	117,33
847,45	122,33
847,883	105,33
848,315	114,33
848,748	106,33
849,18	103,33
849,612	96,33
850,044	115,33
850,477	148,33
850,909	129,33
851,341	90,33
851,773	103,33
852,205	109,33
852,637	126,33
853,069	86,33
853,501	105,33
853,933	110,33
854,365	92,33
854,797	144,33
855,229	94,33
855,661	107,33
856,093	107,33
856,525	103,33
856,957	113,33
857,388	115,33
857,82	111,33
858,252	119,33
858,683	114,33
859,115	116,33
859,547	90,33
859,978	100,33
860,41	91,33
860,841	124,33
861,273	118,33
861,704	105,33
862,136	93,33
862,567	95,33
862,999	117,33
863,43	125,33
863,861	121,33
864,293	94,33
864,724	156,33
865,155	97,33
865,586	88,33
866,017	100,33
866,449	97,33
866,88	110,33
867,311	111,33
867,742	114,33
868,173	86,33
868,604	108,33
869,035	134,33
869,466	101,33
869,897	113,33
870,328	109,33
870,759	95,33
871,189	99,33
871,62	105,33
872,051	86,33
872,482	111,33
872,912	105,33
873,343	105,33
873,774	107,33
874,204	86,33
874,635	126,33
875,066	86,33
875,496	94,33
875,927	92,33
876,357	97,33
876,788	104,33
877,218	109,33
877,648	107,33
878,079	102,33
878,509	95,33
878,939	114,33
879,37	97,33
879,8	102,33
880,23	100,33
880,66	118,33
881,091	117,33
881,521	109,33
881,951	115,33
882,381	112,33
882,811	102,33
883,241	103,33
883,671	72,33
884,101	75,33
884,531	116,33
884,961	110,33
885,391	91,33
885,82	104,33
886,25	83,33
886,68	106,33
887,11	92,33
887,539	90,33
887,969	101,33
888,399	99,33
888,828	103,33
889,258	104,33
889,688	118,33
890,117	87,33
890,547	101,33
890,976	120,33
891,406	99,33
891,835	106,33
892,264	106,33
892,694	90,33
893,123	114,33
893,553	112,33
893,982	97,33
894,411	103,33
894,84	119,33
895,269	98,33
895,699	82,33
896,128	99,33
896,557	110,33
896,986	106,33
897,415	102,33
897,844	104,33
898,273	99,33
898,702	107,33
899,131	126,33
899,56	81,33
899,989	103,33
900,418	103,33
900,846	95,33
901,275	104,33
901,704	116,33
902,133	113,33
902,561	115,33
902,99	111,33
903,419	99,33
903,847	89,33
904,276	107,33
904,704	87,33
905,133	113,33
905,561	91,33
905,99	110,33
906,418	94,33
906,847	131,33
907,275	108,33
907,704	111,33
908,132	124,33
908,56	113,33
908,988	91,33
909,417	98,33
909,845	94,33
910,273	86,33
910,701	109,33
911,129	90,33
911,557	119,33
911,985	104,33
912,413	95,33
912,841	82,33
913,269	100,33
913,697	84,33
914,125	106,33
914,553	107,33
914,981	98,33
915,409	87,33
915,837	104,33
916,264	109,33
916,692	95,33
917,12	95,33
917,547	93,33
917,975	106,33
918,403	92,33
918,83	92,33
919,258	93,33
919,685	116,33
920,113	103,33
920,54	110,33
920,968	101,33
921,395	97,33
921,823	119,33
922,25	109,33
922,677	103,33
923,104	72,33
923,532	100,33
923,959	116,33
924,386	108,33
924,813	107,33
925,24	112,33
925,668	85,33
926,095	110,33
926,522	101,33
926,949	99,33
927,376	101,33
927,803	99,33
928,23	113,33
928,657	102,33
929,083	99,33
929,51	98,33
929,937	99,33
930,364	94,33
930,791	80,33
931,217	127,33
931,644	130,33
932,071	91,33
932,497	99,33
932,924	86,33
933,351	104,33
933,777	132,33
934,204	113,33
934,63	104,33
935,057	75,33
935,483	111,33
935,909	100,33
936,336	97,33
936,762	105,33
937,188	89,33
937,615	89,33
938,041	116,33
938,467	93,33
938,893	103,33
939,32	133,33
939,746	109,33
940,172	119,33
940,598	116,33
941,024	110,33
941,45	98,33
941,876	99,33
942,302	78,33
942,728	113,33
943,154	99,33
943,58	91,33
944,005	93,33
944,431	93,33
944,857	109,33
945,283	91,33
945,709	127,33
