282,935	-7,5
283,401	3,1
283,868	-10,7
284,334	4,5
284,8	-6,1
285,267	-5,3
285,733	-8,9
286,199	0,9
286,666	-4,3
287,132	-1,9
287,598	5,5
288,064	0,3
288,53	-3,9
288,996	9,7
289,463	13,9
289,929	-12,5
290,395	-4,5
290,861	6,3
291,327	6,5
291,793	5,3
292,259	4,5
292,725	-3,3
293,19	-3,1
293,656	-6,7
294,122	1,9
294,588	-1,3
295,054	-1,3
295,52	0,5
295,985	-4,7
296,451	5,9
296,917	3,3
297,382	-2,3
297,848	5,5
298,314	-2,5
298,779	5,9
299,245	9,5
299,71	-1,3
300,176	1,1
300,641	2,7
301,107	4,7
301,572	7,9
302,038	12,5
302,503	0,1
302,968	3,1
303,434	-2,9
303,899	-10,7
304,364	-0,7
304,83	1,5
305,295	-1,5
305,76	1,3
306,225	2,3
306,69	-1,9
307,156	4,5
307,621	4,5
308,086	-4,7
308,551	-7,3
309,016	8,9
309,481	-8,7
309,946	-0,1
310,411	2,3
310,876	0,9
311,341	2,3
311,806	6,9
312,27	12,1
312,735	9,3
313,2	3,9
313,665	0,3
314,13	3,1
314,594	0,5
315,059	-0,7
315,524	3,7
315,988	2,3
316,453	-2,7
316,918	3,7
317,382	0,7
317,847	-11,1
318,311	-3,5
318,776	-4,5
319,24	11,1
319,705	0,5
320,169	-13,1
320,634	-4,9
321,098	0,7
321,562	-5,9
322,027	3,3
322,491	1,3
322,955	-8,7
323,419	-3,1
323,884	0,5
324,348	4,3
324,812	-3,9
325,276	-0,5
325,74	3,3
326,204	-7,7
326,668	7,9
327,132	0,7
327,596	-3,9
328,06	6,5
328,524	-1,7
328,988	9,5
329,452	4,1
329,916	2,5
330,38	-0,1
330,844	5,1
331,308	-0,5
331,771	2,9
332,235	-3,3
332,699	-2,1
333,163	1,3
333,626	-0,3
334,09	9,7
334,554	6,5
335,017	1,5
335,481	4,1
335,944	-12,1
336,408	-5,1
336,871	9,7
337,335	1,1
337,798	3,3
338,262	-4,1
338,725	-5,1
339,188	9,1
339,652	2,1
340,115	0,1
340,578	-5,9
341,042	-2,7
341,505	5,7
341,968	3,5
342,431	-3,9
342,895	-0,3
343,358	-6,5
343,821	0,1
344,284	12,5
344,747	4,5
345,21	7,5
345,673	2,9
346,136	-5,1
346,599	9,5
347,062	8,3
347,525	-6,1
347,988	-2,9
348,451	8,7
348,913	0,1
349,376	10,3
349,839	-5,1
350,302	5,9
350,765	-1,3
351,227	-5,3
351,69	8,9
352,153	3,1
352,615	-3,1
353,078	1,9
353,54	4,3
354,003	-13,7
354,465	7,7
354,928	5,5
355,39	11,1
355,853	1,3
356,315	5,1
356,778	7,7
357,24	2,5
357,702	-0,7
358,165	0,7
358,627	2,9
359,089	-6,7
359,552	3,5
360,014	2,3
360,476	-9,1
360,938	-3,7
361,4	4,7
361,862	-4,7
362,325	-0,1
362,787	1,9
363,249	-4,1
363,711	-5,9
364,173	12,9
364,635	0,3
365,097	-5,9
365,558	2,7
366,02	-2,3
366,482	4,9
366,944	-5,1
367,406	-2,7
367,868	-6,7
368,329	9,1
368,791	-2,9
369,253	4,5
369,714	9,9
370,176	3,3
370,638	1,7
371,099	-6,5
371,561	3,9
372,022	9,5
372,484	4,1
372,945	1,7
373,407	10,1
373,868	10,7
374,33	6,9
374,791	-5,3
375,253	9,9
375,714	10,9
376,175	-2,1
376,637	6,1
377,098	-3,9
377,559	4,9
378,02	-6,1
378,481	-2,3
378,943	-6,1
379,404	5,9
379,865	2,1
380,326	6,3
380,787	-6,3
381,248	-9,5
381,709	-3,5
382,17	-0,3
382,631	-1,1
383,092	2,3
383,553	-7,1
384,014	0,9
384,474	4,1
384,935	-6,1
385,396	7,3
385,857	-5,9
386,318	-0,7
386,778	5,5
387,239	2,3
387,7	0,5
388,16	5,3
388,621	8,3
389,082	-3,9
389,542	-0,5
390,003	11,5
390,463	-1,3
390,924	-12,7
391,384	7,5
391,845	-7,1
392,305	5,1
392,765	1,5
393,226	8,1
393,686	0,9
394,146	3,1
394,607	-8,7
395,067	13,7
395,527	8,1
395,987	5,7
396,447	-4,9
396,908	12,1
397,368	-2,3
397,828	3,9
398,288	7,7
398,748	-1,5
399,208	7,5
399,668	-2,9
400,128	0,3
400,588	-6,1
401,048	-10,1
401,508	-13,5
401,968	-3,7
402,427	6,1
402,887	-4,1
403,347	-0,9
403,807	9,7
404,266	1,3
404,726	-10,7
405,186	5,3
405,645	5,1
406,105	1,5
406,565	8,7
407,024	3,5
407,484	-3,3
407,943	6,3
408,403	-2,7
408,862	4,1
409,322	3,3
409,781	-0,5
410,241	8,9
410,7	-0,3
411,159	-1,1
411,619	7,7
412,078	11,3
412,537	-1,9
412,996	-1,5
413,456	5,1
413,915	-3,5
414,374	2,1
414,833	5,7
415,292	-6,5
415,751	7,3
416,21	4,5
416,669	-0,9
417,128	1,7
417,587	8,7
418,046	9,5
418,505	4,3
418,964	11,3
419,423	10,9
419,882	13,5
420,341	10,3
420,799	6,7
421,258	5,1
421,717	8,5
422,176	12,5
422,634	26,7
423,093	21,5
423,552	25,7
424,01	27,7
424,469	20,1
424,927	33,9
425,386	43,5
425,844	45,5
426,303	50,3
426,761	42,7
427,22	41,3
427,678	64,3
428,137	63,3
428,595	48,9
429,053	50,1
429,512	72,5
429,97	74,5
430,428	91,7
430,886	91,5
431,344	114,9
431,803	114,1
432,261	123,3
432,719	119,7
433,177	147,3
433,635	153,3
434,093	135,1
434,551	166,5
435,009	184,7
435,467	211,7
435,925	207,1
436,383	209,7
436,841	226,9
437,299	222,3
437,756	250,3
438,214	262,5
438,672	290,7
439,13	324,7
439,587	337,9
440,045	320,5
440,503	362,5
440,96	392,5
441,418	394,7
441,876	405,5
442,333	459,5
442,791	467,7
443,248	488,5
443,706	553,1
444,163	582,3
444,621	571,3
445,078	634,1
445,535	620,9
445,993	679,7
446,45	719,1
446,907	752,1
447,365	785,3
447,822	805,7
448,279	800,1
448,736	836,5
449,193	867,5
449,651	855,1
450,108	909,9
450,565	889,9
451,022	926,7
451,479	920,7
451,936	946,1
452,393	936,9
452,85	909,5
453,307	899,3
453,764	893,1
454,221	862,5
454,677	846,7
455,134	836,5
455,591	791,1
456,048	769,9
456,505	765,5
456,961	747,5
457,418	700,9
457,875	699,7
458,331	674,9
458,788	635,5
459,244	662,5
459,701	614,3
460,158	589,3
460,614	601,7
461,071	562,5
461,527	579,1
461,983	576,9
462,44	505,3
462,896	531,7
463,353	533,1
463,809	535,5
464,265	512,3
464,721	488,1
465,178	479,9
465,634	455,5
466,09	453,9
466,546	454,5
467,002	455,1
467,458	419,1
467,915	417,3
468,371	443,5
468,827	414,7
469,283	368,3
469,739	383,1
470,195	365,9
470,651	351,5
471,106	354,9
471,562	330,5
472,018	321,3
472,474	318,7
472,93	320,3
473,386	301,7
473,841	291,9
474,297	276,5
474,753	274,9
475,208	271,7
475,664	261,5
476,12	251,1
476,575	259,3
477,031	232,9
477,486	258,7
477,942	256,5
478,397	242,5
478,853	221,1
479,308	252,5
479,763	252,7
480,219	236,9
480,674	243,3
481,13	215,1
481,585	216,3
482,04	231,7
482,495	223,1
482,951	215,7
483,406	215,5
483,861	213,7
484,316	220,9
484,771	211,7
485,226	227,3
485,681	221,7
486,136	217,7
486,591	230,5
487,046	217,1
487,501	229,7
487,956	242,5
488,411	236,7
488,866	240,1
489,321	222,5
489,775	239,1
490,23	266,7
490,685	234,1
491,14	268,9
491,594	273,1
492,049	269,5
492,504	288,3
492,958	300,3
493,413	293,7
493,868	330,7
494,322	317,1
494,777	327,7
495,231	362,9
495,686	351,1
496,14	374,1
496,594	407,9
497,049	414,9
497,503	457,1
497,958	444,3
498,412	485,7
498,866	493,9
499,32	517,9
499,775	522,9
500,229	545,5
500,683	556,7
501,137	582,5
501,591	636,9
502,045	630,1
502,499	627,9
502,953	659,9
503,407	675,9
503,861	712,5
504,315	701,3
504,769	732,5
505,223	776,5
505,677	787,5
506,131	827,3
506,585	834,3
507,039	882,1
507,492	884,9
507,946	888,9
508,4	908,7
508,854	940,7
509,307	1002,1
509,761	980,3
510,214	1023,7
510,668	1021,7
511,122	1033,9
511,575	1088,5
512,029	1104,9
512,482	1100,3
512,936	1138,7
513,389	1165,1
513,842	1211,5
514,296	1180,9
514,749	1238,7
515,202	1301,3
515,656	1274,7
516,109	1303,5
516,562	1300,7
517,015	1311,5
517,469	1338,7
517,922	1357,7
518,375	1425,1
518,828	1404,5
519,281	1438,1
519,734	1482,3
520,187	1476,5
520,64	1497,5
521,093	1518,1
521,546	1545,3
521,999	1525,7
522,452	1570,9
522,905	1601,7
523,358	1650,1
523,81	1610,7
524,263	1684,3
524,716	1702,5
525,169	1726,1
525,621	1726,7
526,074	1780,9
526,527	1776,7
526,979	1796,7
527,432	1825,7
527,884	1860,5
528,337	1817,1
528,789	1901,3
529,242	1940,7
529,694	1946,7
530,147	1981,7
530,599	1941,5
531,052	1955,1
531,504	2004,1
531,956	2029,5
532,409	2023,1
532,861	2061,9
533,313	2066,5
533,765	2097,7
534,218	2155,1
534,67	2099,3
535,122	2136,5
535,574	2177,1
536,026	2163,5
536,478	2166,1
536,93	2231,7
537,382	2226,9
537,834	2277,3
538,286	2268,9
538,738	2262,7
539,19	2287,3
539,642	2336,5
540,094	2337,7
540,545	2326,9
540,997	2383,7
541,449	2396,9
541,901	2341,1
542,352	2395,1
542,804	2353,9
543,256	2393,9
543,707	2426,5
544,159	2435,5
544,611	2445,5
545,062	2478,3
545,514	2442,5
545,965	2450,5
546,417	2504,9
546,868	2486,5
547,319	2513,5
547,771	2512,9
548,222	2566,7
548,674	2520,1
549,125	2496,3
549,576	2524,9
550,027	2594,3
550,479	2554,5
550,93	2564,9
551,381	2544,5
551,832	2558,7
552,283	2620,9
552,734	2603,9
553,185	2579,5
553,636	2607,9
554,087	2596,1
554,538	2621,1
554,989	2592,3
555,44	2641,9
555,891	2621,5
556,342	2603,1
556,793	2609,3
557,244	2665,5
557,694	2642,5
558,145	2638,9
558,596	2606,9
559,047	2629,5
559,497	2559,1
559,948	2570,9
560,399	2611,7
560,849	2641,1
561,3	2599,5
561,75	2578,1
562,201	2597,5
562,651	2588,3
563,102	2586,9
563,552	2609,1
564,003	2605,1
564,453	2628,9
564,903	2648,1
565,354	2555,5
565,804	2575,5
566,254	2594,5
566,705	2566,3
567,155	2584,7
567,605	2610,3
568,055	2529,7
568,505	2572,3
568,955	2557,1
569,405	2539,5
569,856	2499,5
570,306	2576,7
570,756	2491,9
571,206	2483,5
571,656	2516,3
572,105	2505,7
572,555	2499,9
573,005	2522,1
573,455	2468,5
573,905	2484,5
574,355	2474,7
574,804	2451,1
575,254	2418,7
575,704	2458,3
576,154	2402,7
576,603	2430,5
577,053	2360,7
577,502	2334,7
577,952	2386,9
578,402	2364,5
578,851	2394,9
579,301	2349,1
579,75	2356,5
580,199	2345,9
580,649	2327,9
581,098	2280,5
581,548	2375,3
581,997	2338,7
582,446	2338,7
582,895	2284,7
583,345	2299,5
583,794	2266,7
584,243	2281,9
584,692	2270,7
585,141	2265,3
585,591	2318,9
586,04	2265,1
586,489	2270,5
586,938	2210,1
587,387	2309,1
587,836	2247,1
588,285	2249,5
588,734	2196,3
589,182	2270,1
589,631	2230,5
590,08	2210,1
590,529	2242,9
590,978	2209,3
591,426	2161,3
591,875	2160,5
592,324	2208,1
592,773	2133,1
593,221	2129,9
593,67	2192,7
594,118	2159,3
594,567	2197,9
595,016	2144,3
595,464	2127,5
595,913	2129,1
596,361	2142,1
596,809	2136,5
597,258	2123,1
597,706	2087,9
598,155	2090,9
598,603	2137,1
599,051	2078,5
599,499	2150,9
599,948	2139,9
600,396	2074,7
600,844	2040,5
601,292	2112,3
601,74	2145,5
602,188	2116,9
602,636	2118,3
603,085	2089,9
603,533	2112,1
603,981	2081,1
604,429	2084,7
604,876	2080,1
605,324	2043,9
605,772	2098,5
606,22	2088,3
606,668	2051,9
607,116	2056,9
607,563	2046,5
608,011	2061,1
608,459	2019,7
608,907	2031,9
609,354	1966,5
609,802	2018,5
610,25	2048,9
610,697	2019,7
611,145	2044,3
611,592	2023,9
612,04	1980,5
612,487	1986,5
612,935	2007,1
613,382	1953,5
613,829	2006,7
614,277	1997,7
614,724	1971,1
615,171	1939,3
615,619	2018,3
616,066	1959,3
616,513	1932,5
616,96	1934,1
617,408	1934,5
617,855	1902,3
618,302	1933,9
618,749	1949,9
619,196	1901,3
619,643	1910,5
620,09	1874,7
620,537	1874,1
620,984	1856,9
621,431	1863,3
621,878	1838,9
622,325	1850,1
622,771	1829,1
623,218	1837,3
623,665	1807,7
624,112	1813,7
624,559	1775,3
625,005	1798,3
625,452	1777,1
625,899	1759,7
626,345	1739,5
626,792	1770,7
627,238	1749,7
627,685	1741,3
628,131	1703,5
628,578	1712,5
629,024	1728,7
629,471	1695,1
629,917	1728,1
630,364	1627,9
630,81	1667,7
631,256	1683,1
631,703	1653,5
632,149	1630,9
632,595	1655,9
633,041	1590,9
633,487	1601,3
633,934	1633,5
634,38	1592,3
634,826	1516,3
635,272	1584,5
635,718	1544,3
636,164	1566,9
636,61	1539,1
637,056	1494,1
637,502	1486,3
637,948	1482,7
638,394	1509,9
638,839	1486,1
639,285	1409,3
639,731	1465,1
640,177	1450,1
640,623	1426,9
641,068	1436,9
641,514	1385,3
641,96	1407,5
642,405	1383,5
642,851	1421,1
643,296	1365,5
643,742	1357,9
644,187	1376,1
644,633	1348,3
645,078	1315,3
645,524	1350,3
645,969	1303,7
646,415	1353,5
646,86	1292,3
647,305	1298,1
647,751	1276,7
648,196	1276,9
648,641	1257,7
649,086	1275,3
649,532	1237,5
649,977	1270,7
650,422	1240,5
650,867	1257,1
651,312	1222,5
651,757	1180,7
652,202	1217,9
652,647	1187,5
653,092	1179,7
653,537	1163,9
653,982	1157,9
654,427	1142,9
654,872	1199,3
655,316	1140,1
655,761	1151,9
656,206	1131,3
656,651	1119,3
657,096	1096,5
657,54	1118,9
657,985	1103,3
658,43	1123,3
658,874	1119,1
659,319	1089,3
659,763	1125,3
660,208	1113,5
660,652	1088,1
661,097	1110,7
661,541	1079,1
661,986	1100,9
662,43	1083,5
662,874	1105,5
663,319	1081,5
663,763	1040,5
664,207	1045,3
664,651	1086,5
665,096	1031,1
665,54	1042,5
665,984	1016,5
666,428	1029,9
666,872	1015,3
667,316	1038,1
667,76	1024,1
668,204	1042,9
668,648	1061,5
669,092	1008,7
669,536	1009,1
669,98	1017,1
670,424	991,5
670,868	1002,3
671,312	1005,5
671,756	1057,7
672,199	1008,7
672,643	1002,9
673,087	961,7
673,531	976,9
673,974	975,3
674,418	1011,3
674,862	960,3
675,305	1020,3
675,749	969,7
676,192	957,7
676,636	984,9
677,079	931,1
677,523	983,3
677,966	972,3
678,409	986,5
678,853	951,5
679,296	956,1
679,739	977,1
680,183	991,3
680,626	975,7
681,069	984,7
681,512	944,1
681,955	946,3
682,399	981,5
682,842	926,3
683,285	965,3
683,728	941,5
684,171	964,9
684,614	954,3
685,057	920,7
685,5	924,9
685,943	933,3
686,386	981,9
686,828	949,1
687,271	932,7
687,714	960,7
688,157	900,5
688,6	909,1
689,042	908,7
689,485	902,3
689,928	921,1
690,37	914,3
690,813	891,9
691,255	914,7
691,698	915,9
692,141	886,3
692,583	908,3
693,025	936,1
693,468	879,5
693,91	885,1
694,353	878,3
694,795	876,1
695,237	876,9
695,68	852,9
696,122	843,3
696,564	882,7
697,006	864,7
697,449	864,9
697,891	834,3
698,333	830,1
698,775	842,7
699,217	837,3
699,659	849,1
700,101	822,5
700,543	827,9
700,985	819,5
701,427	833,1
701,869	802,9
702,311	798,7
702,753	780,9
703,195	768,3
703,636	769,7
704,078	780,7
704,52	775,5
704,962	763,1
705,403	751,7
705,845	761,3
706,286	737,3
706,728	783,5
707,17	735,9
707,611	706,7
708,053	695,3
708,494	699,7
708,936	697,1
709,377	708,3
709,819	709,3
710,26	691,1
710,701	681,5
711,143	689,7
711,584	705,1
712,025	636,9
712,466	668,1
712,908	620,1
713,349	649,3
713,79	681,5
714,231	623,7
714,672	625,7
715,113	626,5
715,554	632,3
715,995	622,7
716,436	592,5
716,877	591,9
717,318	595,7
717,759	592,1
718,2	560,3
718,641	591,9
719,082	576,9
719,522	562,3
719,963	554,3
720,404	544,1
720,844	560,9
721,285	522,3
721,726	533,1
722,166	487,5
722,607	498,1
723,048	524,5
723,488	475,1
723,929	489,3
724,369	490,7
724,81	486,5
725,25	478,7
725,69	453,5
726,131	457,3
726,571	470,9
727,011	457,3
727,452	429,1
727,892	458,3
728,332	452,3
728,772	429,1
729,212	438,5
729,653	467,1
730,093	433,1
730,533	440,9
730,973	418,9
731,413	419,3
731,853	400,3
732,293	385,9
732,733	405,9
733,173	412,9
733,613	413,9
734,052	370,7
734,492	400,7
734,932	383,5
735,372	373,9
735,812	369,9
736,251	404,9
736,691	353,9
737,131	364,9
737,57	353,7
738,01	358,3
738,449	344,5
738,889	360,1
739,329	308,9
739,768	347,3
740,208	326,7
740,647	330,9
741,086	315,1
741,526	313,3
741,965	304,5
742,404	302,9
742,844	304,3
743,283	310,3
743,722	315,1
744,161	284,7
744,601	295,7
745,04	294,3
745,479	285,3
745,918	271,3
746,357	274,7
746,796	275,5
747,235	272,3
747,674	259,1
748,113	269,5
748,552	244,9
748,991	251,5
749,43	250,1
749,869	241,5
750,307	269,1
750,746	254,9
751,185	237,3
751,624	224,5
752,062	229,1
752,501	226,7
752,94	225,5
753,378	214,5
753,817	206,3
754,255	198,5
754,694	223,5
755,132	225,1
755,571	227,7
756,009	206,3
756,448	208,7
756,886	209,3
757,325	198,7
757,763	194,3
758,201	199,3
758,639	192,9
759,078	182,9
759,516	181,1
759,954	186,7
760,392	178,9
760,83	175,7
761,268	191,7
761,707	179,3
762,145	159,1
762,583	160,1
763,021	167,1
763,459	173,1
763,896	171,5
764,334	161,7
764,772	149,1
765,21	140,9
765,648	156,5
766,086	151,3
766,524	145,7
766,961	153,1
767,399	161,3
767,837	141,7
768,274	139,7
768,712	142,3
769,149	129,3
769,587	139,7
770,025	135,9
770,462	141,3
770,9	146,9
771,337	138,9
771,774	119,5
772,212	130,7
772,649	123,3
773,087	136,3
773,524	117,5
773,961	116,9
774,398	131,5
774,836	121,3
775,273	116,5
775,71	124,3
776,147	106,7
776,584	97,9
777,021	114,1
777,458	106,7
777,895	111,1
778,332	106,5
778,769	115,3
779,206	108,3
779,643	90,5
780,08	105,9
780,517	94,5
780,954	80,9
781,391	95,7
781,827	96,1
782,264	86,9
782,701	96,3
783,137	89,7
783,574	92,9
784,011	86,3
784,447	94,7
784,884	85,3
785,32	69,7
785,757	78,9
786,193	69,9
786,63	64,1
787,066	89,3
787,503	81,9
787,939	75,7
788,375	75,3
788,812	74,9
789,248	69,7
789,684	78,1
790,12	75,9
790,557	72,3
790,993	62,1
791,429	62,1
791,865	70,9
792,301	67,1
792,737	61,7
793,173	52,9
793,609	57,9
794,045	70,3
794,481	61,7
794,917	62,5
795,353	54,7
795,789	49,9
796,225	50,5
796,66	63,3
797,096	60,3
797,532	54,1
797,968	59,3
798,403	51,5
798,839	61,1
799,275	51,1
799,71	52,7
800,146	46,3
800,581	48,5
801,017	45,3
801,452	44,3
801,888	61,1
802,323	49,1
802,759	53,9
803,194	38,3
803,629	40,3
804,065	42,3
804,5	38,5
804,935	45,5
805,37	37,5
805,806	56,3
806,241	45,3
806,676	35,9
807,111	41,3
807,546	36,3
807,981	36,1
808,416	39,3
808,851	38,3
809,286	26,5
809,721	37,1
810,156	33,7
810,591	42,3
811,026	35,1
811,46	43,5
811,895	35,3
812,33	32,9
812,765	51,7
813,199	23,9
813,634	32,7
814,069	37,5
814,503	44,7
814,938	29,9
815,373	34,5
815,807	19,3
816,242	30,1
816,676	24,7
817,111	25,5
817,545	40,5
817,979	26,5
818,414	35,3
818,848	27,5
819,282	32,7
819,717	27,1
820,151	29,5
820,585	22,3
821,019	32,1
821,453	34,1
821,888	23,9
822,322	14,1
822,756	38,3
823,19	22,5
823,624	17,3
824,058	30,5
824,492	17,5
824,926	18,3
825,36	31,9
825,794	28,5
826,227	27,1
826,661	25,3
827,095	8,3
827,529	21,9
827,962	23,5
828,396	21,9
828,83	27,9
829,263	7,9
829,697	14,9
830,131	21,7
830,564	13,5
830,998	15,7
831,431	27,3
831,865	15,1
832,298	16,7
832,732	23,9
833,165	13,1
833,598	14,7
834,032	14,1
834,465	26,5
834,898	25,9
835,331	14,7
835,765	30,1
836,198	24,7
836,631	13,9
837,064	8,5
837,497	11,9
837,93	22,3
838,363	3,3
838,796	10,3
839,229	8,7
839,662	16,9
840,095	20,3
840,528	17,1
840,961	9,3
841,394	24,9
841,827	4,7
842,259	17,9
842,692	13,3
843,125	6,5
843,558	10,3
843,99	8,3
844,423	15,7
844,855	14,7
845,288	16,5
845,721	-0,9
846,153	11,1
846,586	0,3
847,018	8,5
847,45	9,5
847,883	14,3
848,315	5,9
848,748	9,3
849,18	2,7
849,612	15,5
850,044	11,7
850,477	10,3
850,909	10,9
851,341	11,3
851,773	17,5
852,205	7,7
852,637	0,3
853,069	0,9
853,501	20,1
853,933	13,9
854,365	-0,9
854,797	10,5
855,229	9,5
855,661	2,7
856,093	8,1
856,525	14,5
856,957	20,9
857,388	-5,7
857,82	9,3
858,252	11,3
858,683	6,9
859,115	11,1
859,547	10,7
859,978	9,1
860,41	3,9
860,841	5,7
861,273	11,3
861,704	-1,7
862,136	8,5
862,567	-2,3
862,999	-0,1
863,43	13,7
863,861	13,3
864,293	-4,9
864,724	15,7
865,155	-2,7
865,586	11,1
866,017	15,9
866,449	20,3
866,88	3,7
867,311	4,7
867,742	2,5
868,173	1,7
868,604	-9,5
869,035	2,3
869,466	8,5
869,897	6,1
870,328	2,9
870,759	6,3
871,189	1,5
871,62	4,5
872,051	18,1
872,482	-1,3
872,912	2,7
873,343	7,7
873,774	-5,7
874,204	15,5
874,635	6,1
875,066	11,3
875,496	12,5
875,927	6,1
876,357	3,5
876,788	-0,3
877,218	4,7
877,648	3,1
878,079	10,5
878,509	1,3
878,939	1,9
879,37	0,5
879,8	-2,1
880,23	4,7
880,66	0,7
881,091	10,1
881,521	4,5
881,951	0,7
882,381	-0,5
882,811	-1,9
883,241	5,5
883,671	5,1
884,101	8,5
884,531	6,9
884,961	7,1
885,391	-3,3
885,82	9,3
886,25	-7,7
886,68	-2,3
887,11	13,9
887,539	8,7
887,969	-6,1
888,399	-1,7
888,828	5,9
889,258	2,3
889,688	-0,3
890,117	12,1
890,547	2,1
890,976	1,9
891,406	-1,7
891,835	0,5
892,264	2,9
892,694	-1,3
893,123	5,1
893,553	13,9
893,982	1,3
894,411	3,3
894,84	8,7
895,269	3,5
895,699	-0,3
896,128	2,5
896,557	0,3
896,986	-4,1
897,415	3,9
897,844	-6,7
898,273	-7,1
898,702	13,1
899,131	-5,1
899,56	2,1
899,989	2,7
900,418	-4,1
900,846	5,3
901,275	6,1
901,704	-1,7
902,133	-0,9
902,561	-0,5
902,99	6,5
903,419	5,1
903,847	3,3
904,276	7,7
904,704	-7,9
905,133	3,1
905,561	-1,5
905,99	-5,1
906,418	1,7
906,847	3,3
907,275	8,1
907,704	9,7
908,132	0,3
908,56	8,1
908,988	2,3
909,417	3,9
909,845	2,1
910,273	-3,7
910,701	8,3
911,129	4,3
911,557	2,9
911,985	-1,3
912,413	3,3
912,841	2,9
913,269	-6,7
913,697	4,7
914,125	1,1
914,553	-6,7
914,981	3,1
915,409	-1,7
915,837	-5,9
916,264	-4,7
916,692	-4,9
917,12	-1,5
917,547	0,9
917,975	2,3
918,403	-0,3
918,83	3,9
919,258	6,9
919,685	-2,1
920,113	0,3
920,54	5,9
920,968	1,1
921,395	-3,3
921,823	-12,9
922,25	-3,3
922,677	1,7
923,104	-0,3
923,532	2,5
923,959	6,9
924,386	-11,3
924,813	-4,7
925,24	-6,3
925,668	1,7
926,095	1,1
926,522	1,9
926,949	-4,1
927,376	3,9
927,803	11,3
928,23	-2,7
928,657	11,1
929,083	5,3
929,51	-5,1
929,937	-0,1
930,364	7,3
930,791	-0,1
931,217	11,9
931,644	-3,5
932,071	-9,1
932,497	5,7
932,924	-4,1
933,351	5,5
933,777	0,9
934,204	5,1
934,63	12,1
935,057	1,7
935,483	4,7
935,909	1,9
936,336	-6,7
936,762	5,1
937,188	9,9
937,615	-1,3
938,041	4,5
