389,082	-1,57
389,542	-4,17
390,003	-7,17
390,463	5,03
390,924	9,63
391,384	4,83
391,845	0,23
392,305	0,43
392,765	2,83
393,226	2,43
393,686	4,23
394,146	-2,57
394,607	2,63
395,067	7,03
395,527	6,43
395,987	-7,97
396,447	-2,57
396,908	6,43
397,368	-1,97
397,828	6,23
398,288	5,03
398,748	-5,17
399,208	14,83
399,668	-5,57
400,128	0,63
400,588	-1,77
401,048	6,23
401,508	6,83
401,968	-3,37
402,427	-8,57
402,887	3,23
403,347	7,43
403,807	12,03
404,266	-5,37
404,726	-1,37
405,186	2,63
405,645	5,43
406,105	-5,17
406,565	16,03
407,024	9,83
407,484	6,03
407,943	14,63
408,403	-3,37
408,862	-0,57
409,322	9,63
409,781	6,83
410,241	-4,77
410,7	6,03
411,159	1,23
411,619	6,03
412,078	4,63
412,537	0,43
412,996	-3,17
413,456	6,43
413,915	3,83
414,374	3,43
414,833	-1,97
415,292	9,83
415,751	9,63
416,21	-2,17
416,669	15,43
417,128	10,03
417,587	9,03
418,046	10,83
418,505	7,63
418,964	9,63
419,423	19,23
419,882	14,83
420,341	17,63
420,799	12,03
421,258	2,43
421,717	6,83
422,176	10,83
422,634	21,03
423,093	9,83
423,552	14,03
424,01	20,03
424,469	29,43
424,927	42,23
425,386	34,83
425,844	27,83
426,303	45,63
426,761	45,03
427,22	52,63
427,678	56,63
428,137	65,63
428,595	60,23
429,053	58,43
429,512	83,83
429,97	95,83
430,428	85,03
430,886	110,83
431,344	107,23
431,803	101,43
432,261	137,63
432,719	119,03
433,177	143,63
433,635	143,63
434,093	158,43
434,551	195,83
435,009	184,03
435,467	192,03
435,925	220,43
436,383	202,03
436,841	236,23
437,299	243,63
437,756	272,63
438,214	276,83
438,672	285,03
439,13	300,03
439,587	327,23
440,045	355,83
440,503	332,83
440,96	367,83
441,418	431,03
441,876	437,83
442,333	463,83
442,791	488,03
443,248	520,83
443,706	535,43
444,163	582,63
444,621	597,63
445,078	633,43
445,535	635,23
445,993	658,03
446,45	721,43
446,907	760,43
447,365	753,63
447,822	844,03
448,279	825,43
448,736	837,83
449,193	851,83
449,651	913,43
450,108	910,23
450,565	920,23
451,022	910,03
451,479	880,03
451,936	928,43
452,393	942,23
452,85	901,83
453,307	860,63
453,764	885,43
454,221	874,83
454,677	862,03
455,134	869,83
455,591	807,43
456,048	796,23
456,505	772,83
456,961	735,83
457,418	734,23
457,875	712,03
458,331	701,23
458,788	653,83
459,244	640,83
459,701	618,63
460,158	598,63
460,614	618,03
461,071	579,83
461,527	542,43
461,983	571,23
462,44	544,63
462,896	562,03
463,353	540,43
463,809	511,83
464,265	506,63
464,721	473,43
465,178	469,23
465,634	466,83
466,09	467,23
466,546	440,83
467,002	446,43
467,458	421,43
467,915	423,63
468,371	414,83
468,827	401,03
469,283	382,63
469,739	375,43
470,195	366,23
470,651	361,83
471,106	341,23
471,562	379,83
472,018	334,63
472,474	326,03
472,93	325,63
473,386	307,03
473,841	298,23
474,297	286,83
474,753	283,23
475,208	274,03
475,664	270,83
476,12	266,43
476,575	270,63
477,031	251,23
477,486	266,03
477,942	249,83
478,397	232,83
478,853	242,43
479,308	214,83
479,763	232,03
480,219	229,23
480,674	223,63
481,13	217,43
481,585	225,63
482,04	208,03
482,495	231,43
482,951	250,03
483,406	226,83
483,861	232,03
484,316	223,23
484,771	216,03
485,226	206,63
485,681	230,03
486,136	211,03
486,591	236,83
487,046	213,43
487,501	246,03
487,956	228,83
488,411	245,03
488,866	223,43
489,321	234,83
489,775	248,43
490,23	256,03
490,685	265,43
491,14	267,23
491,594	280,43
492,049	272,83
492,504	269,63
492,958	306,63
493,413	313,03
493,868	332,03
494,322	347,43
494,777	328,03
495,231	356,23
495,686	348,43
496,14	395,43
496,594	391,23
497,049	413,23
497,503	435,43
497,958	443,63
498,412	476,03
498,866	487,23
499,32	525,23
499,775	540,23
500,229	537,83
500,683	583,03
501,137	568,83
501,591	606,23
502,045	626,43
502,499	658,23
502,953	666,23
503,407	691,23
503,861	728,83
504,315	736,63
504,769	804,83
505,223	787,83
505,677	810,83
506,131	803,63
506,585	842,63
507,039	876,43
507,492	877,23
507,946	894,23
508,4	891,03
508,854	952,03
509,307	961,43
509,761	1010,63
510,214	1021,03
510,668	1044,03
511,122	1058,23
511,575	1103,83
512,029	1082,23
512,482	1116,63
512,936	1134,03
513,389	1137,43
513,842	1195,83
514,296	1226,23
514,749	1248,03
515,202	1253,63
515,656	1317,03
516,109	1318,83
516,562	1293,03
517,015	1340,83
517,469	1383,03
517,922	1413,03
518,375	1398,43
518,828	1404,83
519,281	1469,43
519,734	1470,63
520,187	1463,83
520,64	1528,83
521,093	1521,43
521,546	1521,63
521,999	1575,03
522,452	1644,23
522,905	1651,03
523,358	1638,43
523,81	1662,03
524,263	1657,63
524,716	1698,83
525,169	1774,43
525,621	1728,03
526,074	1735,23
526,527	1788,03
526,979	1740,03
527,432	1863,03
527,884	1842,83
528,337	1871,43
528,789	1895,63
529,242	1928,03
529,694	1918,03
530,147	1951,03
530,599	1966,83
531,052	1968,43
531,504	1984,43
531,956	2013,83
532,409	2017,43
532,861	2061,23
533,313	2045,83
533,765	2115,03
534,218	2152,43
534,67	2131,63
535,122	2119,83
535,574	2144,43
536,026	2168,83
536,478	2129,43
536,93	2206,03
537,382	2244,23
537,834	2257,63
538,286	2231,23
538,738	2326,03
539,19	2313,63
539,642	2306,83
540,094	2306,03
540,545	2373,23
540,997	2330,03
541,449	2341,23
541,901	2418,43
542,352	2425,43
542,804	2413,23
543,256	2466,23
543,707	2403,83
544,159	2405,83
544,611	2478,83
545,062	2461,63
545,514	2421,83
545,965	2483,83
546,417	2472,23
546,868	2516,83
547,319	2533,83
547,771	2532,23
548,222	2555,03
548,674	2531,43
549,125	2570,63
549,576	2573,23
550,027	2556,63
550,479	2608,83
550,93	2625,23
551,381	2587,83
551,832	2602,03
552,283	2553,23
552,734	2577,23
553,185	2566,83
553,636	2625,23
554,087	2655,43
554,538	2624,43
554,989	2586,63
555,44	2637,23
555,891	2602,83
556,342	2615,43
556,793	2641,63
557,244	2617,83
557,694	2601,83
558,145	2671,23
558,596	2619,23
559,047	2622,83
559,497	2621,43
559,948	2653,23
560,399	2664,03
560,849	2664,43
561,3	2613,83
561,75	2617,43
562,201	2620,83
562,651	2596,63
563,102	2662,23
563,552	2593,43
564,003	2571,43
564,453	2614,23
564,903	2606,43
565,354	2595,83
565,804	2600,83
566,254	2576,83
566,705	2623,63
567,155	2585,03
567,605	2620,63
568,055	2560,03
568,505	2541,63
568,955	2594,43
569,405	2561,83
569,856	2516,83
570,306	2560,03
570,756	2519,23
571,206	2520,83
571,656	2521,63
572,105	2489,03
572,555	2526,23
573,005	2530,43
573,455	2530,83
573,905	2474,83
574,355	2467,03
574,804	2428,43
575,254	2442,03
575,704	2421,63
576,154	2399,03
576,603	2422,83
577,053	2434,03
577,502	2346,03
577,952	2413,23
578,402	2347,83
578,851	2408,23
579,301	2361,43
579,75	2362,83
580,199	2370,23
580,649	2305,23
581,098	2336,83
581,548	2354,63
581,997	2279,03
582,446	2305,03
582,895	2320,03
583,345	2307,83
583,794	2300,03
584,243	2282,23
584,692	2269,03
585,141	2238,63
585,591	2267,23
586,04	2228,43
586,489	2303,83
586,938	2277,43
587,387	2255,43
587,836	2220,43
588,285	2245,83
588,734	2268,63
589,182	2219,43
589,631	2204,83
590,08	2175,43
590,529	2160,23
590,978	2166,63
591,426	2161,63
591,875	2178,83
592,324	2206,43
592,773	2201,43
593,221	2160,23
593,67	2150,03
594,118	2222,63
594,567	2150,23
595,016	2156,63
595,464	2165,83
595,913	2145,43
596,361	2146,43
596,809	2165,83
597,258	2166,43
597,706	2095,23
598,155	2115,23
598,603	2109,43
599,051	2056,83
599,499	2128,23
599,948	2135,23
600,396	2099,03
600,844	2068,83
601,292	2128,63
601,74	2104,83
602,188	2131,23
602,636	2088,63
603,085	2082,23
603,533	2066,43
603,981	2069,43
604,429	2066,03
604,876	2072,43
605,324	2101,23
605,772	2058,83
606,22	2107,63
606,668	2121,23
607,116	2088,23
607,563	2038,83
608,011	2037,43
608,459	2039,03
608,907	2062,23
609,354	2028,83
609,802	1998,83
610,25	2087,23
610,697	2046,03
611,145	2097,63
611,592	2047,23
612,04	1975,83
612,487	1979,83
612,935	2000,43
613,382	2006,83
613,829	2027,03
614,277	1920,03
614,724	1986,43
615,171	1968,63
615,619	1984,63
616,066	1969,63
616,513	1954,83
616,96	1976,43
617,408	1939,83
617,855	1952,63
618,302	1938,23
618,749	1934,23
619,196	1892,63
619,643	1888,83
620,09	1889,03
620,537	1894,43
620,984	1863,23
621,431	1891,63
621,878	1851,23
622,325	1868,43
622,771	1813,43
623,218	1842,63
623,665	1837,03
624,112	1779,03
624,559	1800,63
625,005	1808,63
625,452	1758,43
625,899	1761,03
626,345	1808,83
626,792	1745,03
627,238	1765,03
627,685	1745,63
628,131	1773,83
628,578	1695,83
629,024	1744,03
629,471	1702,43
629,917	1723,43
630,364	1673,23
630,81	1655,03
631,256	1680,43
631,703	1646,83
632,149	1669,23
632,595	1594,23
633,041	1584,23
633,487	1627,63
633,934	1583,83
634,38	1555,63
634,826	1538,63
635,272	1591,83
635,718	1490,63
636,164	1545,23
636,61	1496,43
637,056	1524,43
637,502	1536,63
637,948	1453,03
638,394	1494,23
638,839	1497,43
639,285	1500,63
639,731	1483,43
640,177	1444,43
640,623	1454,23
641,068	1467,23
641,514	1405,63
641,96	1376,83
642,405	1400,83
642,851	1376,43
643,296	1380,83
643,742	1352,23
644,187	1377,43
644,633	1394,63
645,078	1383,63
645,524	1370,63
645,969	1303,03
646,415	1318,83
646,86	1343,63
647,305	1309,43
647,751	1291,03
648,196	1306,23
648,641	1300,03
649,086	1280,63
649,532	1264,83
649,977	1232,03
650,422	1221,83
650,867	1206,43
651,312	1210,83
651,757	1199,03
652,202	1228,23
652,647	1188,83
653,092	1189,03
653,537	1196,23
653,982	1195,23
654,427	1193,23
654,872	1168,63
655,316	1207,43
655,761	1150,23
656,206	1199,63
656,651	1146,63
657,096	1176,83
657,54	1115,23
657,985	1129,63
658,43	1109,63
658,874	1105,43
659,319	1110,63
659,763	1127,63
660,208	1123,83
660,652	1109,43
661,097	1090,03
661,541	1039,43
661,986	1068,23
662,43	1085,83
662,874	1093,83
663,319	1070,83
663,763	1082,83
664,207	1081,63
664,651	1068,83
665,096	1065,43
665,54	1017,83
665,984	1012,83
666,428	1045,23
666,872	1027,63
667,316	1010,43
667,76	1035,43
668,204	1060,23
668,648	976,83
669,092	1043,03
669,536	984,43
669,98	1018,43
670,424	983,83
670,868	972,63
671,312	984,83
671,756	1023,03
672,199	1002,03
672,643	1002,23
673,087	991,03
673,531	970,23
673,974	995,63
674,418	1002,63
674,862	1006,63
675,305	982,63
675,749	996,03
676,192	1014,03
676,636	973,23
677,079	962,43
677,523	980,63
677,966	993,63
678,409	966,83
678,853	977,83
679,296	996,43
679,739	965,43
680,183	940,63
680,626	961,03
681,069	962,03
681,512	967,43
681,955	962,63
682,399	945,83
682,842	963,63
683,285	947,63
683,728	957,83
684,171	942,23
684,614	924,63
685,057	936,03
685,5	948,23
685,943	942,63
686,386	928,23
686,828	966,43
687,271	934,03
687,714	903,03
688,157	943,83
688,6	920,43
689,042	930,03
689,485	928,63
689,928	931,43
690,37	912,63
690,813	926,23
691,255	888,03
691,698	913,23
692,141	889,63
692,583	875,63
693,025	907,43
693,468	892,83
693,91	900,43
694,353	882,63
694,795	879,43
695,237	838,23
695,68	873,23
696,122	869,63
696,564	861,03
697,006	860,03
697,449	828,23
697,891	847,63
698,333	869,43
698,775	841,03
699,217	830,63
699,659	855,43
700,101	817,83
700,543	827,23
700,985	839,83
701,427	803,43
701,869	808,23
702,311	822,03
702,753	806,23
703,195	777,63
703,636	802,03
704,078	815,03
704,52	764,83
704,962	771,43
705,403	779,03
705,845	736,63
706,286	772,63
706,728	770,83
707,17	726,23
707,611	747,03
708,053	711,63
708,494	721,03
708,936	697,43
709,377	695,63
709,819	696,63
710,26	708,43
710,701	672,83
711,143	692,03
711,584	658,43
712,025	657,23
712,466	675,43
712,908	643,43
713,349	643,63
713,79	640,83
714,231	678,03
714,672	625,03
715,113	613,83
715,554	623,63
715,995	634,03
716,436	605,83
716,877	595,23
717,318	597,03
717,759	606,43
718,2	578,63
718,641	572,23
719,082	575,23
719,522	547,63
719,963	580,63
720,404	560,43
720,844	549,23
721,285	529,63
721,726	548,43
722,166	510,83
722,607	531,43
723,048	521,83
723,488	515,43
723,929	491,63
724,369	501,03
724,81	502,83
725,25	500,03
725,69	494,83
726,131	462,63
726,571	477,23
727,011	467,63
727,452	446,43
727,892	446,63
728,332	438,63
728,772	437,43
729,212	432,83
729,653	423,43
730,093	432,43
730,533	439,23
730,973	426,23
731,413	410,63
731,853	428,63
732,293	407,23
732,733	407,23
733,173	411,23
733,613	401,23
734,052	388,03
734,492	389,03
734,932	371,83
735,372	379,23
735,812	361,23
736,251	367,23
736,691	351,23
737,131	377,23
737,57	370,03
738,01	336,63
738,449	338,83
738,889	366,43
739,329	322,23
739,768	350,63
740,208	340,03
740,647	311,23
741,086	318,43
741,526	321,63
741,965	317,83
742,404	321,23
742,844	293,63
743,283	310,63
743,722	301,43
744,161	300,03
744,601	293,03
745,04	307,63
745,479	274,63
745,918	288,63
746,357	286,03
746,796	277,83
747,235	274,63
747,674	289,43
748,113	265,83
748,552	260,23
748,991	233,83
749,43	264,43
749,869	247,83
750,307	256,43
750,746	231,23
751,185	243,63
751,624	239,83
752,062	244,43
752,501	228,03
752,94	237,83
753,378	224,83
753,817	222,63
754,255	216,83
754,694	210,83
755,132	215,43
755,571	222,03
756,009	204,63
756,448	207,03
756,886	207,63
757,325	187,03
757,763	185,63
758,201	184,63
758,639	189,23
759,078	196,23
759,516	182,43
759,954	175,03
760,392	201,23
760,83	200,03
761,268	176,03
761,707	189,63
762,145	161,43
762,583	170,43
763,021	179,43
763,459	177,43
763,896	170,83
764,334	159,03
764,772	163,43
765,21	163,23
765,648	162,83
766,086	165,63
766,524	151,03
766,961	140,43
767,399	134,63
767,837	136,03
768,274	131,03
768,712	150,63
769,149	132,63
769,587	144,03
770,025	147,23
770,462	141,63
770,9	141,23
771,337	157,23
771,774	125,83
772,212	132,03
772,649	121,63
773,087	115,63
773,524	113,83
773,961	130,23
774,398	108,83
774,836	101,63
775,273	104,83
775,71	103,63
776,147	117,03
776,584	107,23
777,021	103,43
777,458	103,03
777,895	113,43
778,332	113,83
778,769	120,63
779,206	109,63
779,643	89,83
780,08	106,23
780,517	103,83
780,954	93,23
781,391	88,03
781,827	98,43
782,264	64,23
782,701	89,63
783,137	86,03
783,574	75,23
784,011	79,63
784,447	90,03
784,884	83,63
785,32	86,03
785,757	87,23
786,193	77,23
786,63	83,43
787,066	84,63
787,503	89,23
787,939	75,03
788,375	71,63
788,812	67,23
789,248	67,03
789,684	67,43
790,12	74,23
790,557	83,63
790,993	67,43
791,429	62,43
791,865	68,23
792,301	68,43
792,737	57,03
793,173	74,23
793,609	60,23
794,045	68,63
794,481	52,03
794,917	65,83
795,353	47,03
795,789	61,23
796,225	45,83
796,66	61,63
797,096	65,63
797,532	44,43
797,968	54,63
798,403	43,83
798,839	54,43
799,275	50,43
799,71	42,03
800,146	54,63
800,581	46,83
801,017	54,63
801,452	40,63
801,888	52,43
802,323	44,43
802,759	45,23
803,194	46,63
803,629	46,63
804,065	49,63
804,5	49,83
804,935	46,83
805,37	49,83
805,806	48,63
806,241	41,63
806,676	50,23
807,111	42,63
807,546	42,63
807,981	38,43
808,416	38,63
808,851	38,63
809,286	29,83
809,721	33,43
810,156	32,03
810,591	54,63
811,026	49,43
811,46	32,83
811,895	35,63
812,33	42,23
812,765	35,03
813,199	41,23
813,634	37,03
814,069	26,83
814,503	40,03
814,938	22,23
815,373	38,83
815,807	16,63
816,242	27,43
816,676	44,03
817,111	34,83
817,545	39,83
817,979	39,83
818,414	33,63
818,848	32,83
819,282	32,03
819,717	32,43
820,151	40,83
820,585	30,63
821,019	14,43
821,453	20,43
821,888	22,23
822,322	26,43
822,756	27,63
823,19	15,83
823,624	21,63
824,058	16,83
824,492	25,83
824,926	19,63
825,36	28,23
825,794	11,83
826,227	23,43
826,661	18,63
827,095	20,63
827,529	21,23
827,962	34,83
828,396	10,23
828,83	25,23
829,263	31,23
829,697	25,23
830,131	23,03
830,564	20,83
830,998	11,03
831,431	24,63
831,865	23,43
832,298	23,03
832,732	15,23
833,165	18,43
833,598	11,03
834,032	18,43
834,465	29,83
834,898	27,23
835,331	11,03
835,765	23,43
836,198	16,03
836,631	21,23
837,064	12,83
837,497	11,23
837,93	14,63
838,363	26,63
838,796	10,63
839,229	17,03
839,662	6,23
840,095	19,63
840,528	12,43
840,961	15,63
841,394	13,23
841,827	16,03
842,259	16,23
842,692	15,63
843,125	12,83
843,558	8,63
843,99	20,63
844,423	21,03
844,855	12,03
845,288	13,83
845,721	19,43
846,153	13,43
846,586	8,63
847,018	4,83
847,45	18,83
847,883	6,63
848,315	-4,77
848,748	7,63
849,18	9,03
849,612	24,83
850,044	22,03
850,477	11,63
850,909	4,23
851,341	3,63
851,773	8,83
852,205	13,03
852,637	7,63
853,069	7,23
853,501	21,43
853,933	4,23
854,365	15,43
854,797	11,83
855,229	12,83
855,661	15,03
856,093	7,43
856,525	7,83
856,957	6,23
857,388	7,63
857,82	7,63
858,252	7,63
858,683	4,23
859,115	11,43
859,547	17,03
859,978	9,43
860,41	16,23
860,841	20,03
861,273	5,63
861,704	15,63
862,136	9,83
862,567	18,03
862,999	2,23
863,43	16,03
863,861	11,63
864,293	18,43
864,724	15,03
865,155	7,63
865,586	10,43
866,017	0,23
866,449	11,63
866,88	14,03
867,311	10,03
867,742	8,83
868,173	3,03
868,604	0,83
869,035	6,63
869,466	4,83
869,897	18,43
870,328	3,23
870,759	4,63
871,189	2,83
871,62	9,83
872,051	10,43
872,482	-2,97
872,912	12,03
873,343	5,03
873,774	3,63
874,204	13,83
874,635	20,43
875,066	-0,37
875,496	3,83
875,927	5,43
876,357	13,83
876,788	4,03
877,218	-3,97
877,648	4,43
878,079	-2,17
878,509	1,63
878,939	-0,77
879,37	-1,17
879,8	8,23
880,23	5,03
880,66	10,03
881,091	3,43
881,521	10,83
881,951	6,03
882,381	-2,17
882,811	-4,57
883,241	9,83
883,671	4,43
884,101	-2,17
884,531	13,23
884,961	5,43
885,391	2,03
885,82	6,63
886,25	16,63
886,68	4,03
887,11	4,23
887,539	11,03
887,969	7,23
888,399	-0,37
888,828	-0,77
889,258	-0,37
889,688	2,03
890,117	-0,57
890,547	7,43
890,976	6,23
891,406	13,63
891,835	6,83
892,264	0,23
892,694	6,03
893,123	7,43
893,553	2,23
893,982	1,63
894,411	-2,37
894,84	11,03
895,269	3,83
895,699	-3,97
896,128	6,83
896,557	16,63
896,986	-0,77
897,415	11,23
897,844	2,63
898,273	2,23
898,702	-2,57
899,131	-8,77
899,56	0,43
899,989	-0,97
900,418	7,23
900,846	-0,37
901,275	5,43
901,704	3,63
902,133	-7,57
902,561	12,83
902,99	-0,17
903,419	0,43
903,847	12,63
904,276	-1,97
904,704	-0,57
905,133	-10,57
905,561	3,83
905,99	4,23
906,418	-0,97
906,847	-0,37
907,275	7,43
907,704	3,03
908,132	19,63
908,56	3,43
908,988	10,63
909,417	1,23
909,845	14,43
910,273	-1,37
910,701	2,63
911,129	7,63
911,557	6,23
911,985	6,03
912,413	-1,37
912,841	-1,77
913,269	-12,37
913,697	-0,97
914,125	9,43
914,553	-0,37
914,981	7,43
915,409	-3,37
915,837	9,43
916,264	5,63
916,692	-11,57
917,12	2,83
917,547	-2,77
917,975	-0,37
918,403	2,03
918,83	1,23
919,258	13,23
919,685	3,23
920,113	2,63
920,54	18,23
920,968	5,43
921,395	2,03
921,823	9,43
922,25	5,03
922,677	12,03
923,104	2,03
923,532	-9,17
923,959	13,23
924,386	0,03
924,813	-2,37
925,24	-4,97
925,668	0,03
926,095	7,43
926,522	-0,77
926,949	1,23
927,376	10,23
927,803	7,63
928,23	8,63
928,657	-5,57
929,083	10,63
929,51	5,23
929,937	9,23
930,364	-1,37
930,791	9,23
931,217	11,23
931,644	2,83
932,071	0,23
932,497	6,03
932,924	5,23
933,351	8,83
933,777	-6,77
934,204	-5,57
934,63	2,43
935,057	4,03
935,483	0,03
935,909	3,23
936,336	1,63
936,762	10,43
937,188	7,23
937,615	12,03
938,041	12,83
938,467	3,83
938,893	-2,17
939,32	0,83
939,746	11,43
940,172	15,23
940,598	-3,57
941,024	14,63
941,45	1,83
941,876	4,03
